20160301 081200;15.030000;15.030000;15.018000;15.018000;0
20160301 081300;15.017000;15.020000;15.014000;15.019000;0
20160301 081400;15.020000;15.030000;15.019000;15.030000;0
20160301 081500;15.029000;15.040000;15.026000;15.033000;0
20160301 081600;15.032000;15.036000;15.018000;15.025000;0
20160301 081700;15.026000;15.029000;15.019000;15.020000;0
20160301 081800;15.021000;15.023000;15.010000;15.018000;0
20160301 081900;15.019000;15.041000;15.013000;15.040000;0
20160301 082000;15.038000;15.040000;15.017000;15.035000;0
20160301 082100;15.036000;15.038000;15.030000;15.035000;0
20160301 082200;15.038000;15.038000;15.018000;15.018000;0
20160301 082300;15.019000;15.027000;15.019000;15.022000;0
20160301 082400;15.023000;15.033000;15.023000;15.029000;0
20160301 082500;15.027000;15.034000;15.015000;15.015000;0
20160301 082600;15.016000;15.023000;15.014000;15.015000;0
20160301 082700;15.016000;15.025000;15.014000;15.019000;0
20160301 082800;15.017000;15.017000;15.006000;15.006000;0
20160301 082900;15.007000;15.007000;14.977000;14.977000;0
20160301 083000;14.975000;14.991000;14.973000;14.980000;0
20160301 083100;14.979000;14.979000;14.951000;14.958000;0
20160301 083200;14.957000;14.957000;14.944000;14.955000;0
20160301 083300;14.954000;14.956000;14.919000;14.935000;0
20160301 083400;14.936000;14.951000;14.936000;14.950000;0
20160301 083500;14.952000;14.967000;14.952000;14.964000;0
20160301 083600;14.966000;14.969000;14.958000;14.965000;0
20160301 083700;14.964000;14.969000;14.955000;14.958000;0
20160301 083800;14.959000;14.970000;14.959000;14.965000;0
20160301 083900;14.964000;14.965000;14.944000;14.944000;0
20160301 084000;14.940000;14.951000;14.935000;14.942000;0
20160301 084100;14.944000;14.950000;14.941000;14.944000;0
20160301 084200;14.943000;14.954000;14.943000;14.944000;0
20160301 084300;14.945000;14.956000;14.941000;14.952000;0
20160301 084400;14.951000;14.952000;14.945000;14.950000;0
20160301 084500;14.949000;14.950000;14.944000;14.950000;0
20160301 084600;14.950000;14.960000;14.944000;14.945000;0
20160301 084700;14.946000;14.950000;14.944000;14.949000;0
20160301 084800;14.944000;14.948000;14.940000;14.946000;0
20160301 084900;14.947000;14.969000;14.947000;14.967000;0
20160301 085000;14.968000;14.980000;14.965000;14.965000;0
20160301 085100;14.968000;14.970000;14.965000;14.965000;0
20160301 085200;14.966000;14.967000;14.959000;14.960000;0
20160301 085300;14.959000;14.965000;14.955000;14.965000;0
20160301 085400;14.966000;14.976000;14.966000;14.976000;0
20160301 085500;14.975000;14.975000;14.960000;14.960000;0
20160301 085600;14.959000;14.961000;14.953000;14.961000;0
20160301 085700;14.963000;14.975000;14.961000;14.974000;0
20160301 085800;14.975000;14.983000;14.975000;14.980000;0
20160301 085900;14.982000;14.985000;14.965000;14.965000;0
20160301 090000;14.964000;14.965000;14.950000;14.953000;0
20160301 090100;14.950000;14.951000;14.931000;14.931000;0
20160301 090200;14.930000;14.941000;14.925000;14.937000;0
20160301 090300;14.936000;14.941000;14.929000;14.929000;0
20160301 090400;14.930000;14.948000;14.930000;14.944000;0
20160301 090500;14.945000;14.945000;14.935000;14.939000;0
20160301 090600;14.938000;14.940000;14.934000;14.935000;0
20160301 090700;14.934000;14.937000;14.890000;14.895000;0
20160301 090800;14.896000;14.909000;14.886000;14.892000;0
20160301 090900;14.891000;14.911000;14.890000;14.911000;0
20160301 091000;14.910000;14.912000;14.900000;14.907000;0
20160301 091100;14.906000;14.932000;14.906000;14.931000;0
20160301 091200;14.932000;14.938000;14.919000;14.919000;0
20160301 091300;14.920000;14.922000;14.911000;14.922000;0
20160301 091400;14.921000;14.933000;14.921000;14.932000;0
20160301 091500;14.936000;14.936000;14.919000;14.920000;0
20160301 091600;14.919000;14.920000;14.909000;14.913000;0
20160301 091700;14.915000;14.916000;14.905000;14.913000;0
20160301 091800;14.912000;14.912000;14.900000;14.904000;0
20160301 091900;14.902000;14.905000;14.900000;14.903000;0
20160301 092000;14.902000;14.905000;14.900000;14.901000;0
20160301 092100;14.902000;14.920000;14.902000;14.910000;0
20160301 092200;14.908000;14.921000;14.905000;14.916000;0
20160301 092300;14.914000;14.927000;14.910000;14.926000;0
20160301 092400;14.927000;14.929000;14.909000;14.912000;0
20160301 092500;14.911000;14.924000;14.907000;14.924000;0
20160301 092600;14.918000;14.934000;14.916000;14.933000;0
20160301 092700;14.934000;14.936000;14.919000;14.920000;0
20160301 092800;14.921000;14.924000;14.906000;14.910000;0
20160301 092900;14.911000;14.914000;14.906000;14.911000;0
20160301 093000;14.914000;14.914000;14.875000;14.875000;0
20160301 093100;14.876000;14.893000;14.875000;14.888000;0
20160301 093200;14.889000;14.896000;14.886000;14.892000;0
20160301 093300;14.893000;14.915000;14.890000;14.904000;0
20160301 093400;14.901000;14.914000;14.901000;14.913000;0
20160301 093500;14.909000;14.909000;14.884000;14.884000;0
20160301 093600;14.883000;14.883000;14.849000;14.859000;0
20160301 093700;14.856000;14.861000;14.840000;14.855000;0
20160301 093800;14.853000;14.867000;14.851000;14.862000;0
20160301 093900;14.857000;14.870000;14.857000;14.869000;0
20160301 094000;14.867000;14.876000;14.865000;14.866000;0
20160301 094100;14.867000;14.867000;14.860000;14.866000;0
20160301 094200;14.865000;14.867000;14.855000;14.867000;0
20160301 094300;14.868000;14.873000;14.868000;14.873000;0
20160301 094400;14.876000;14.881000;14.876000;14.881000;0
20160301 094500;14.880000;14.880000;14.866000;14.871000;0
20160301 094600;14.873000;14.892000;14.871000;14.891000;0
20160301 094700;14.890000;14.899000;14.884000;14.889000;0
20160301 094800;14.891000;14.891000;14.872000;14.879000;0
20160301 094900;14.878000;14.885000;14.874000;14.878000;0
20160301 095000;14.879000;14.880000;14.863000;14.866000;0
20160301 095100;14.867000;14.894000;14.867000;14.889000;0
20160301 095200;14.888000;14.889000;14.877000;14.886000;0
20160301 095300;14.885000;14.891000;14.885000;14.886000;0
20160301 095400;14.887000;14.887000;14.876000;14.881000;0
20160301 095500;14.880000;14.883000;14.871000;14.871000;0
20160301 095600;14.872000;14.877000;14.872000;14.875000;0
20160301 095700;14.876000;14.877000;14.867000;14.869000;0
20160301 095800;14.867000;14.873000;14.866000;14.872000;0
20160301 095900;14.871000;14.873000;14.848000;14.848000;0
20160301 100000;14.846000;14.846000;14.813000;14.820000;0
20160301 100100;14.822000;14.831000;14.814000;14.831000;0
20160301 100200;14.830000;14.844000;14.830000;14.838000;0
20160301 100300;14.839000;14.843000;14.826000;14.828000;0
20160301 100400;14.826000;14.836000;14.825000;14.834000;0
20160301 100500;14.835000;14.836000;14.830000;14.831000;0
20160301 100600;14.829000;14.842000;14.826000;14.841000;0
20160301 100700;14.842000;14.852000;14.841000;14.846000;0
20160301 100800;14.847000;14.851000;14.828000;14.828000;0
20160301 100900;14.829000;14.832000;14.822000;14.825000;0
20160301 101000;14.824000;14.824000;14.798000;14.800000;0
20160301 101100;14.799000;14.819000;14.794000;14.814000;0
20160301 101200;14.813000;14.814000;14.800000;14.800000;0
20160301 101300;14.798000;14.798000;14.780000;14.780000;0
20160301 101400;14.778000;14.792000;14.766000;14.770000;0
20160301 101500;14.769000;14.784000;14.764000;14.782000;0
20160301 101600;14.783000;14.783000;14.752000;14.760000;0
20160301 101700;14.761000;14.767000;14.758000;14.759000;0
20160301 101800;14.760000;14.767000;14.753000;14.758000;0
20160301 101900;14.759000;14.765000;14.753000;14.761000;0
20160301 102000;14.760000;14.760000;14.743000;14.746000;0
20160301 102100;14.747000;14.767000;14.744000;14.764000;0
20160301 102200;14.763000;14.779000;14.759000;14.763000;0
20160301 102300;14.762000;14.764000;14.750000;14.753000;0
20160301 102400;14.752000;14.753000;14.740000;14.749000;0
20160301 102500;14.748000;14.757000;14.745000;14.755000;0
20160301 102600;14.756000;14.762000;14.751000;14.751000;0
20160301 102700;14.752000;14.758000;14.750000;14.751000;0
20160301 102800;14.750000;14.756000;14.735000;14.735000;0
20160301 102900;14.736000;14.740000;14.724000;14.727000;0
20160301 103000;14.728000;14.736000;14.721000;14.735000;0
20160301 103100;14.736000;14.743000;14.733000;14.737000;0
20160301 103200;14.736000;14.746000;14.736000;14.738000;0
20160301 103300;14.736000;14.741000;14.726000;14.739000;0
20160301 103400;14.736000;14.755000;14.734000;14.750000;0
20160301 103500;14.749000;14.749000;14.730000;14.730000;0
20160301 103600;14.728000;14.741000;14.728000;14.734000;0
20160301 103700;14.735000;14.742000;14.733000;14.738000;0
20160301 103800;14.737000;14.744000;14.735000;14.744000;0
20160301 103900;14.743000;14.753000;14.743000;14.748000;0
20160301 104000;14.747000;14.766000;14.747000;14.760000;0
20160301 104100;14.761000;14.765000;14.751000;14.765000;0
20160301 104200;14.764000;14.774000;14.763000;14.765000;0
20160301 104300;14.764000;14.765000;14.759000;14.761000;0
20160301 104400;14.760000;14.769000;14.758000;14.759000;0
20160301 104500;14.760000;14.765000;14.755000;14.761000;0
20160301 104600;14.760000;14.768000;14.754000;14.767000;0
20160301 104700;14.768000;14.778000;14.765000;14.777000;0
20160301 104800;14.773000;14.778000;14.769000;14.773000;0
20160301 104900;14.774000;14.784000;14.773000;14.780000;0
20160301 105000;14.779000;14.779000;14.770000;14.771000;0
20160301 105100;14.770000;14.777000;14.765000;14.772000;0
20160301 105200;14.773000;14.773000;14.763000;14.771000;0
20160301 105300;14.766000;14.778000;14.764000;14.777000;0
20160301 105400;14.772000;14.778000;14.769000;14.776000;0
20160301 105500;14.777000;14.780000;14.772000;14.776000;0
20160301 105600;14.777000;14.782000;14.776000;14.781000;0
20160301 105700;14.782000;14.796000;14.779000;14.794000;0
20160301 105800;14.793000;14.795000;14.785000;14.790000;0
20160301 105900;14.791000;14.796000;14.783000;14.785000;0
20160301 110000;14.786000;14.788000;14.775000;14.776000;0
20160301 110100;14.778000;14.778000;14.775000;14.777000;0
20160301 110200;14.778000;14.781000;14.767000;14.769000;0
20160301 110300;14.768000;14.769000;14.763000;14.763000;0
20160301 110400;14.762000;14.763000;14.762000;14.763000;0
20160301 110500;14.764000;14.774000;14.764000;14.774000;0
20160301 110600;14.775000;14.779000;14.768000;14.773000;0
20160301 110700;14.774000;14.774000;14.768000;14.768000;0
20160301 110800;14.767000;14.769000;14.758000;14.768000;0
20160301 110900;14.767000;14.769000;14.762000;14.767000;0
20160301 111000;14.768000;14.768000;14.757000;14.758000;0
20160301 111100;14.757000;14.758000;14.755000;14.757000;0
20160301 111200;14.756000;14.771000;14.755000;14.771000;0
20160301 111300;14.772000;14.796000;14.771000;14.786000;0
20160301 111400;14.784000;14.792000;14.781000;14.791000;0
20160301 111500;14.792000;14.797000;14.789000;14.796000;0
20160301 111600;14.797000;14.797000;14.788000;14.791000;0
20160301 111700;14.792000;14.804000;14.792000;14.793000;0
20160301 111800;14.792000;14.794000;14.779000;14.780000;0
20160301 111900;14.781000;14.781000;14.775000;14.779000;0
20160301 112000;14.780000;14.782000;14.775000;14.781000;0
20160301 112100;14.780000;14.781000;14.774000;14.776000;0
20160301 112200;14.775000;14.781000;14.771000;14.781000;0
20160301 112300;14.780000;14.783000;14.775000;14.780000;0
20160301 112400;14.781000;14.782000;14.775000;14.775000;0
20160301 112500;14.776000;14.782000;14.770000;14.781000;0
20160301 112600;14.782000;14.782000;14.775000;14.781000;0
20160301 112700;14.782000;14.790000;14.781000;14.789000;0
20160301 112800;14.790000;14.790000;14.785000;14.786000;0
20160301 112900;14.785000;14.786000;14.779000;14.779000;0
20160301 113000;14.780000;14.791000;14.779000;14.786000;0
20160301 113100;14.784000;14.784000;14.775000;14.775000;0
20160301 113200;14.776000;14.780000;14.775000;14.776000;0
20160301 113300;14.775000;14.782000;14.775000;14.781000;0
20160301 113400;14.780000;14.781000;14.775000;14.776000;0
20160301 113500;14.777000;14.779000;14.774000;14.776000;0
20160301 113600;14.774000;14.776000;14.774000;14.776000;0
20160301 113700;14.777000;14.781000;14.776000;14.776000;0
20160301 113800;14.775000;14.776000;14.775000;14.776000;0
20160301 113900;14.779000;14.781000;14.775000;14.777000;0
20160301 114000;14.776000;14.777000;14.775000;14.775000;0
20160301 114100;14.776000;14.776000;14.776000;14.776000;0
20160301 114200;14.778000;14.780000;14.776000;14.776000;0
20160301 114300;14.775000;14.776000;14.766000;14.768000;0
20160301 114400;14.766000;14.771000;14.765000;14.769000;0
20160301 114500;14.771000;14.776000;14.766000;14.771000;0
20160301 114600;14.772000;14.776000;14.771000;14.771000;0
20160301 114700;14.772000;14.786000;14.771000;14.781000;0
20160301 114800;14.785000;14.785000;14.771000;14.771000;0
20160301 114900;14.769000;14.771000;14.768000;14.770000;0
20160301 115000;14.769000;14.771000;14.764000;14.771000;0
20160301 115100;14.770000;14.770000;14.765000;14.766000;0
20160301 115200;14.760000;14.761000;14.759000;14.760000;0
20160301 115300;14.762000;14.776000;14.760000;14.776000;0
20160301 115400;14.777000;14.778000;14.765000;14.765000;0
20160301 115500;14.769000;14.773000;14.762000;14.766000;0
20160301 115600;14.765000;14.770000;14.759000;14.760000;0
20160301 115700;14.761000;14.762000;14.755000;14.759000;0
20160301 115800;14.756000;14.756000;14.750000;14.755000;0
20160301 115900;14.756000;14.762000;14.756000;14.761000;0
20160301 120000;14.760000;14.769000;14.760000;14.767000;0
20160301 120100;14.768000;14.771000;14.765000;14.770000;0
20160301 120200;14.771000;14.771000;14.770000;14.770000;0
20160301 120300;14.771000;14.771000;14.760000;14.760000;0
20160301 120400;14.761000;14.765000;14.749000;14.754000;0
20160301 120500;14.755000;14.765000;14.754000;14.760000;0
20160301 120600;14.761000;14.764000;14.754000;14.755000;0
20160301 120700;14.754000;14.765000;14.754000;14.764000;0
20160301 120800;14.763000;14.770000;14.763000;14.769000;0
20160301 120900;14.770000;14.773000;14.769000;14.769000;0
20160301 121000;14.771000;14.778000;14.769000;14.776000;0
20160301 121100;14.774000;14.780000;14.774000;14.779000;0
20160301 121200;14.780000;14.780000;14.774000;14.774000;0
20160301 121300;14.775000;14.775000;14.774000;14.775000;0
20160301 121400;14.779000;14.780000;14.778000;14.780000;0
20160301 121500;14.779000;14.779000;14.770000;14.773000;0
20160301 121600;14.770000;14.770000;14.769000;14.770000;0
20160301 121700;14.769000;14.769000;14.764000;14.764000;0
20160301 121800;14.765000;14.766000;14.757000;14.764000;0
20160301 121900;14.763000;14.764000;14.759000;14.764000;0
20160301 122000;14.765000;14.769000;14.764000;14.764000;0
20160301 122100;14.763000;14.766000;14.763000;14.765000;0
20160301 122200;14.764000;14.774000;14.764000;14.774000;0
20160301 122300;14.769000;14.774000;14.769000;14.774000;0
20160301 122400;14.775000;14.779000;14.773000;14.775000;0
20160301 122500;14.774000;14.774000;14.764000;14.768000;0
20160301 122600;14.767000;14.768000;14.763000;14.767000;0
20160301 122700;14.768000;14.773000;14.768000;14.773000;0
20160301 122800;14.771000;14.773000;14.770000;14.770000;0
20160301 122900;14.769000;14.769000;14.764000;14.764000;0
20160301 123100;14.763000;14.764000;14.759000;14.764000;0
20160301 123200;14.765000;14.774000;14.764000;14.774000;0
20160301 123300;14.773000;14.773000;14.764000;14.764000;0
20160301 123400;14.765000;14.765000;14.759000;14.760000;0
20160301 123500;14.758000;14.759000;14.752000;14.754000;0
20160301 123600;14.751000;14.754000;14.750000;14.754000;0
20160301 123700;14.756000;14.764000;14.753000;14.753000;0
20160301 123800;14.754000;14.754000;14.753000;14.754000;0
20160301 123900;14.755000;14.760000;14.754000;14.759000;0
20160301 124000;14.760000;14.764000;14.760000;14.764000;0
20160301 124100;14.765000;14.765000;14.759000;14.759000;0
20160301 124200;14.757000;14.760000;14.754000;14.759000;0
20160301 124300;14.760000;14.760000;14.759000;14.760000;0
20160301 124400;14.759000;14.760000;14.759000;14.759000;0
20160301 124500;14.760000;14.764000;14.754000;14.755000;0
20160301 124600;14.756000;14.759000;14.754000;14.754000;0
20160301 124700;14.753000;14.753000;14.748000;14.749000;0
20160301 124800;14.747000;14.750000;14.747000;14.749000;0
20160301 124900;14.747000;14.747000;14.744000;14.744000;0
20160301 125000;14.745000;14.752000;14.744000;14.744000;0
20160301 125100;14.745000;14.745000;14.739000;14.739000;0
20160301 125200;14.740000;14.744000;14.739000;14.739000;0
20160301 125300;14.740000;14.744000;14.738000;14.744000;0
20160301 125400;14.746000;14.754000;14.746000;14.749000;0
20160301 125500;14.750000;14.751000;14.748000;14.749000;0
20160301 125600;14.750000;14.750000;14.749000;14.749000;0
20160301 125700;14.748000;14.749000;14.745000;14.745000;0
20160301 125800;14.744000;14.749000;14.744000;14.749000;0
20160301 125900;14.750000;14.750000;14.749000;14.749000;0
20160301 130000;14.750000;14.755000;14.748000;14.754000;0
20160301 130100;14.750000;14.750000;14.749000;14.750000;0
20160301 130200;14.751000;14.751000;14.746000;14.749000;0
20160301 130300;14.750000;14.750000;14.749000;14.749000;0
20160301 130400;14.750000;14.754000;14.749000;14.749000;0
20160301 130500;14.750000;14.760000;14.750000;14.758000;0
20160301 130600;14.757000;14.758000;14.733000;14.733000;0
