20160104 023000;13.921000;13.926000;13.915000;13.922000;0
20160104 023100;13.920000;13.925000;13.920000;13.923000;0
20160104 023200;13.924000;13.925000;13.921000;13.921000;0
20160104 023300;13.922000;13.924000;13.921000;13.921000;0
20160104 023400;13.920000;13.921000;13.920000;13.921000;0
20160104 023500;13.922000;13.927000;13.921000;13.927000;0
20160104 023600;13.929000;13.930000;13.920000;13.926000;0
20160104 023700;13.930000;13.931000;13.926000;13.930000;0
20160104 023800;13.929000;13.930000;13.926000;13.926000;0
20160104 023900;13.927000;13.930000;13.920000;13.920000;0
20160104 024000;13.921000;13.921000;13.920000;13.921000;0
20160104 024100;13.920000;13.921000;13.916000;13.920000;0
20160104 024200;13.921000;13.923000;13.920000;13.923000;0
20160104 024300;13.922000;13.923000;13.920000;13.921000;0
20160104 024400;13.919000;13.924000;13.919000;13.924000;0
20160104 024500;13.926000;13.930000;13.925000;13.930000;0
20160104 024600;13.929000;13.932000;13.929000;13.930000;0
20160104 024700;13.928000;13.931000;13.926000;13.930000;0
20160104 024800;13.931000;13.935000;13.930000;13.933000;0
20160104 024900;13.932000;13.942000;13.932000;13.941000;0
20160104 025000;13.943000;13.953000;13.943000;13.951000;0
20160104 025100;13.952000;13.970000;13.950000;13.968000;0
20160104 025200;13.969000;13.973000;13.966000;13.966000;0
20160104 025300;13.967000;13.971000;13.966000;13.971000;0
20160104 025400;13.970000;13.970000;13.965000;13.968000;0
20160104 025500;13.967000;13.971000;13.967000;13.971000;0
20160104 025600;13.970000;13.972000;13.966000;13.966000;0
20160104 025700;13.965000;13.965000;13.946000;13.946000;0
20160104 025800;13.945000;13.945000;13.942000;13.944000;0
20160104 025900;13.943000;13.946000;13.940000;13.941000;0
20160104 030000;13.939000;13.954000;13.936000;13.954000;0
20160104 030100;13.950000;13.950000;13.942000;13.945000;0
20160104 030200;13.946000;13.946000;13.940000;13.940000;0
20160104 030300;13.933000;13.934000;13.925000;13.929000;0
20160104 030400;13.931000;13.941000;13.931000;13.932000;0
20160104 030500;13.926000;13.931000;13.925000;13.925000;0
20160104 030600;13.920000;13.921000;13.912000;13.918000;0
20160104 030700;13.920000;13.920000;13.910000;13.918000;0
20160104 030800;13.917000;13.920000;13.904000;13.916000;0
20160104 030900;13.915000;13.920000;13.911000;13.915000;0
20160104 031000;13.916000;13.920000;13.912000;13.920000;0
20160104 031100;13.921000;13.926000;13.919000;13.925000;0
20160104 031200;13.926000;13.930000;13.921000;13.929000;0
20160104 031300;13.930000;13.930000;13.925000;13.925000;0
20160104 031400;13.926000;13.928000;13.924000;13.926000;0
20160104 031500;13.925000;13.940000;13.925000;13.939000;0
20160104 031600;13.938000;13.947000;13.936000;13.944000;0
20160104 031700;13.945000;13.949000;13.941000;13.943000;0
20160104 031800;13.945000;13.950000;13.941000;13.942000;0
20160104 031900;13.945000;13.946000;13.940000;13.941000;0
20160104 032000;13.940000;13.953000;13.940000;13.953000;0
20160104 032100;13.954000;13.958000;13.945000;13.955000;0
20160104 032200;13.954000;13.959000;13.943000;13.945000;0
20160104 032300;13.946000;13.949000;13.945000;13.945000;0
20160104 032400;13.946000;13.949000;13.945000;13.947000;0
20160104 032500;13.949000;13.960000;13.947000;13.956000;0
20160104 032600;13.954000;13.955000;13.945000;13.948000;0
20160104 032700;13.951000;13.951000;13.945000;13.945000;0
20160104 032800;13.946000;13.950000;13.945000;13.945000;0
20160104 032900;13.946000;13.950000;13.945000;13.950000;0
20160104 033000;13.951000;13.970000;13.951000;13.970000;0
20160104 033100;13.969000;13.979000;13.965000;13.977000;0
20160104 033200;13.978000;13.980000;13.970000;13.970000;0
20160104 033300;13.969000;13.969000;13.960000;13.962000;0
20160104 033400;13.963000;13.966000;13.954000;13.954000;0
20160104 033500;13.957000;13.961000;13.955000;13.961000;0
20160104 033600;13.962000;13.966000;13.962000;13.965000;0
20160104 033700;13.966000;13.966000;13.958000;13.958000;0
20160104 033800;13.959000;13.961000;13.957000;13.960000;0
20160104 033900;13.961000;13.967000;13.960000;13.964000;0
20160104 034000;13.966000;13.990000;13.966000;13.980000;0
20160104 034100;13.981000;13.984000;13.972000;13.980000;0
20160104 034200;13.981000;13.983000;13.968000;13.969000;0
20160104 034300;13.970000;13.980000;13.970000;13.979000;0
20160104 034400;13.980000;13.980000;13.975000;13.975000;0
20160104 034500;13.975000;13.982000;13.975000;13.979000;0
20160104 034600;13.980000;13.985000;13.980000;13.985000;0
20160104 034700;13.986000;13.990000;13.986000;13.987000;0
20160104 034800;13.985000;13.990000;13.985000;13.985000;0
20160104 034900;13.984000;13.984000;13.969000;13.969000;0
20160104 035000;13.970000;13.973000;13.968000;13.968000;0
20160104 035100;13.969000;13.973000;13.969000;13.973000;0
20160104 035200;13.972000;13.973000;13.969000;13.971000;0
20160104 035300;13.970000;13.971000;13.969000;13.969000;0
20160104 035400;13.970000;13.970000;13.967000;13.968000;0
20160104 035500;13.967000;13.968000;13.951000;13.957000;0
20160104 035600;13.959000;13.960000;13.947000;13.948000;0
20160104 035700;13.947000;13.948000;13.941000;13.941000;0
20160104 035800;13.942000;13.943000;13.935000;13.939000;0
20160104 035900;13.940000;13.944000;13.938000;13.942000;0
20160104 040000;13.943000;13.944000;13.942000;13.943000;0
20160104 040100;13.944000;13.944000;13.943000;13.944000;0
20160104 040200;13.943000;13.943000;13.938000;13.939000;0
20160104 040300;13.940000;13.949000;13.938000;13.949000;0
20160104 040400;13.948000;13.949000;13.948000;13.949000;0
20160104 040500;13.948000;13.948000;13.938000;13.944000;0
20160104 040600;13.943000;13.947000;13.938000;13.939000;0
20160104 040700;13.940000;13.941000;13.938000;13.938000;0
20160104 040800;13.936000;13.938000;13.930000;13.937000;0
20160104 040900;13.938000;13.944000;13.938000;13.939000;0
20160104 041000;13.938000;13.940000;13.936000;13.938000;0
20160104 041100;13.939000;13.943000;13.938000;13.943000;0
20160104 041200;13.942000;13.942000;13.937000;13.937000;0
20160104 041300;13.938000;13.938000;13.931000;13.932000;0
20160104 041400;13.934000;13.939000;13.933000;13.939000;0
20160104 041500;13.938000;13.939000;13.934000;13.934000;0
20160104 041600;13.935000;13.935000;13.930000;13.935000;0
20160104 041700;13.938000;13.945000;13.938000;13.941000;0
20160104 041800;13.942000;13.945000;13.942000;13.945000;0
20160104 041900;13.943000;13.944000;13.941000;13.942000;0
20160104 042000;13.941000;13.941000;13.939000;13.939000;0
20160104 042100;13.940000;13.940000;13.935000;13.936000;0
20160104 042200;13.939000;13.940000;13.935000;13.939000;0
20160104 042300;13.940000;13.945000;13.939000;13.944000;0
20160104 042400;13.943000;13.945000;13.943000;13.944000;0
20160104 042600;13.943000;13.943000;13.939000;13.939000;0
20160104 042700;13.940000;13.940000;13.934000;13.935000;0
20160104 042800;13.934000;13.936000;13.934000;13.935000;0
20160104 042900;13.936000;13.938000;13.915000;13.915000;0
20160104 043000;13.915000;13.935000;13.910000;13.930000;0
20160104 043100;13.931000;13.935000;13.931000;13.935000;0
20160104 043200;13.937000;13.937000;13.934000;13.936000;0
20160104 043300;13.935000;13.939000;13.935000;13.939000;0
20160104 043400;13.940000;13.940000;13.939000;13.939000;0
20160104 043500;13.940000;13.950000;13.939000;13.946000;0
20160104 043600;13.950000;13.963000;13.950000;13.962000;0
20160104 043700;13.963000;13.964000;13.958000;13.963000;0
20160104 043800;13.964000;13.966000;13.962000;13.964000;0
20160104 043900;13.965000;13.970000;13.965000;13.970000;0
20160104 044000;13.971000;13.973000;13.968000;13.972000;0
20160104 044100;13.970000;13.975000;13.968000;13.974000;0
20160104 044200;13.975000;13.978000;13.974000;13.974000;0
20160104 044300;13.972000;13.977000;13.969000;13.976000;0
20160104 044400;13.978000;13.978000;13.972000;13.974000;0
20160104 044500;13.976000;13.976000;13.970000;13.972000;0
20160104 044600;13.971000;13.972000;13.968000;13.971000;0
20160104 044700;13.973000;13.973000;13.971000;13.971000;0
20160104 044800;13.973000;13.973000;13.972000;13.973000;0
20160104 044900;13.972000;13.973000;13.972000;13.972000;0
20160104 045000;13.974000;13.978000;13.972000;13.977000;0
20160104 045100;13.976000;13.977000;13.972000;13.975000;0
20160104 045200;13.976000;13.980000;13.974000;13.977000;0
20160104 045300;13.976000;13.977000;13.974000;13.975000;0
20160104 045400;13.973000;13.974000;13.966000;13.973000;0
20160104 045500;13.974000;13.978000;13.972000;13.977000;0
20160104 045600;13.973000;13.979000;13.972000;13.977000;0
20160104 045700;13.978000;13.982000;13.976000;13.977000;0
20160104 045800;13.976000;13.976000;13.973000;13.976000;0
20160104 045900;13.977000;13.982000;13.973000;13.981000;0
20160104 050000;13.979000;13.982000;13.977000;13.979000;0
20160104 050100;13.980000;13.983000;13.977000;13.978000;0
20160104 050200;13.977000;13.977000;13.972000;13.972000;0
20160104 050300;13.971000;13.973000;13.971000;13.972000;0
20160104 050400;13.973000;13.976000;13.972000;13.972000;0
20160104 050500;13.973000;13.974000;13.972000;13.972000;0
20160104 050600;13.973000;13.977000;13.971000;13.977000;0
20160104 050700;13.976000;13.977000;13.973000;13.974000;0
20160104 050800;13.973000;13.975000;13.970000;13.970000;0
20160104 050900;13.967000;13.972000;13.966000;13.972000;0
20160104 051000;13.973000;13.982000;13.973000;13.979000;0
20160104 051100;13.978000;13.982000;13.977000;13.977000;0
20160104 051200;13.978000;13.979000;13.971000;13.977000;0
20160104 051300;13.978000;13.983000;13.978000;13.978000;0
20160104 051400;13.977000;13.979000;13.977000;13.978000;0
20160104 051500;13.979000;13.987000;13.979000;13.985000;0
20160104 051600;13.984000;13.987000;13.979000;13.982000;0
20160104 051700;13.983000;13.983000;13.980000;13.980000;0
20160104 051800;13.979000;13.982000;13.977000;13.981000;0
20160104 051900;13.984000;13.985000;13.984000;13.985000;0
20160104 052000;13.987000;13.987000;13.983000;13.987000;0
20160104 052100;13.985000;13.986000;13.985000;13.985000;0
20160104 052200;13.986000;13.986000;13.986000;13.986000;0
20160104 052400;13.988000;13.988000;13.984000;13.985000;0
20160104 052500;13.979000;13.984000;13.978000;13.980000;0
20160104 052600;13.979000;13.982000;13.979000;13.980000;0
20160104 052700;13.981000;13.981000;13.975000;13.975000;0
20160104 052800;13.976000;13.977000;13.970000;13.974000;0
20160104 052900;13.972000;13.976000;13.968000;13.975000;0
20160104 053000;13.974000;13.979000;13.966000;13.972000;0
20160104 053100;13.971000;13.972000;13.966000;13.971000;0
20160104 053200;13.973000;13.978000;13.971000;13.976000;0
20160104 053300;13.975000;13.977000;13.975000;13.977000;0
20160104 053400;13.976000;13.977000;13.972000;13.976000;0
20160104 053500;13.974000;13.977000;13.972000;13.974000;0
20160104 053600;13.975000;13.976000;13.969000;13.969000;0
20160104 053700;13.970000;13.978000;13.970000;13.977000;0
20160104 053800;13.976000;13.978000;13.974000;13.975000;0
20160104 053900;13.976000;13.976000;13.973000;13.973000;0
20160104 054000;13.974000;13.977000;13.973000;13.974000;0
20160104 054100;13.975000;13.978000;13.973000;13.978000;0
20160104 054200;13.977000;13.978000;13.977000;13.978000;0
20160104 054300;13.979000;13.979000;13.978000;13.978000;0
20160104 054400;13.979000;13.983000;13.976000;13.978000;0
20160104 054500;13.977000;13.978000;13.973000;13.973000;0
20160104 054600;13.975000;13.984000;13.974000;13.984000;0
20160104 054700;13.985000;13.989000;13.982000;13.984000;0
20160104 054800;13.983000;13.983000;13.982000;13.982000;0
20160104 054900;13.984000;13.988000;13.984000;13.985000;0
20160104 055000;13.986000;13.988000;13.985000;13.988000;0
20160104 055100;13.989000;13.991000;13.988000;13.991000;0
20160104 055200;13.992000;13.992000;13.992000;13.992000;0
20160104 055300;13.975000;13.989000;13.975000;13.988000;0
20160104 055400;13.989000;13.989000;13.984000;13.984000;0
20160104 055500;13.983000;13.988000;13.983000;13.988000;0
20160104 055600;13.988000;13.989000;13.984000;13.984000;0
20160104 055700;13.984000;13.988000;13.984000;13.984000;0
20160104 055800;13.987000;13.989000;13.984000;13.988000;0
20160104 055900;13.989000;13.989000;13.988000;13.988000;0
20160104 060000;13.989000;13.989000;13.988000;13.988000;0
20160104 060100;13.989000;13.994000;13.988000;13.988000;0
20160104 060200;13.989000;13.991000;13.986000;13.987000;0
20160104 060300;13.990000;13.990000;13.982000;13.985000;0
20160104 060400;13.984000;13.986000;13.982000;13.985000;0
20160104 060500;13.986000;13.988000;13.986000;13.988000;0
20160104 060600;13.987000;13.988000;13.986000;13.988000;0
20160104 060700;13.987000;13.991000;13.985000;13.991000;0
20160104 060800;13.988000;13.988000;13.983000;13.984000;0
20160104 060900;13.987000;13.995000;13.983000;13.992000;0
20160104 061000;13.995000;13.996000;13.991000;13.996000;0
20160104 061100;13.998000;14.000000;13.993000;13.995000;0
20160104 061200;13.994000;13.995000;13.991000;13.991000;0
20160104 061300;13.990000;13.996000;13.990000;13.995000;0
20160104 061400;13.996000;14.000000;13.996000;14.000000;0
20160104 061500;14.001000;14.020000;14.000000;14.010000;0
20160104 061600;14.011000;14.011000;14.004000;14.006000;0
20160104 061700;14.005000;14.015000;14.005000;14.012000;0
20160104 061800;14.013000;14.015000;14.012000;14.015000;0
20160104 061900;14.016000;14.016000;14.010000;14.011000;0
20160104 062000;14.012000;14.017000;14.010000;14.012000;0
20160104 062100;14.010000;14.012000;14.010000;14.010000;0
20160104 062200;14.008000;14.010000;14.008000;14.010000;0
20160104 062300;14.011000;14.015000;14.011000;14.012000;0
20160104 062400;14.012000;14.012000;14.006000;14.006000;0
20160104 062500;14.007000;14.010000;14.007000;14.010000;0
20160104 062600;14.009000;14.010000;14.006000;14.010000;0
20160104 062700;14.011000;14.013000;14.009000;14.012000;0
20160104 062800;14.013000;14.016000;14.012000;14.013000;0
20160104 062900;14.014000;14.015000;14.005000;14.005000;0
20160104 063000;14.006000;14.018000;14.005000;14.018000;0
20160104 063100;14.019000;14.019000;14.010000;14.010000;0
20160104 063200;14.008000;14.008000;13.999000;14.003000;0
20160104 063300;14.004000;14.005000;14.000000;14.005000;0
20160104 063400;14.003000;14.005000;14.002000;14.003000;0
20160104 063500;14.004000;14.004000;13.998000;13.998000;0
20160104 063600;13.999000;14.000000;13.995000;14.000000;0
20160104 063700;13.999000;13.999000;13.994000;13.997000;0
20160104 063800;13.996000;13.998000;13.990000;13.990000;0
20160104 063900;13.989000;13.995000;13.989000;13.993000;0
20160104 064000;13.994000;13.996000;13.992000;13.995000;0
20160104 064100;13.992000;13.995000;13.990000;13.994000;0
20160104 064200;13.993000;13.995000;13.993000;13.994000;0
20160104 064300;13.993000;13.995000;13.988000;13.990000;0
20160104 064500;13.988000;13.988000;13.986000;13.986000;0
20160104 064600;13.985000;13.986000;13.982000;13.985000;0
20160104 064700;13.986000;13.990000;13.986000;13.986000;0
20160104 064800;13.985000;13.986000;13.966000;13.966000;0
20160104 064900;13.969000;13.970000;13.942000;13.953000;0
20160104 065000;13.956000;13.958000;13.952000;13.956000;0
20160104 065100;13.960000;13.961000;13.956000;13.961000;0
20160104 065200;13.960000;13.962000;13.956000;13.956000;0
20160104 065300;13.958000;13.960000;13.956000;13.956000;0
20160104 065400;13.955000;13.956000;13.955000;13.956000;0
20160104 065500;13.955000;13.955000;13.942000;13.948000;0
20160104 065600;13.950000;13.957000;13.950000;13.952000;0
20160104 065700;13.950000;13.952000;13.946000;13.950000;0
20160104 065800;13.948000;13.952000;13.948000;13.952000;0
20160104 065900;13.955000;13.961000;13.952000;13.958000;0
20160104 070000;13.959000;13.981000;13.958000;13.978000;0
20160104 070100;13.980000;13.992000;13.979000;13.986000;0
20160104 070200;13.990000;13.998000;13.984000;13.984000;0
20160104 070300;13.985000;13.988000;13.979000;13.982000;0
20160104 070400;13.984000;13.988000;13.982000;13.985000;0
20160104 070500;13.982000;13.982000;13.982000;13.982000;0
20160104 070600;13.980000;13.980000;13.976000;13.976000;0
20160104 070700;13.978000;13.980000;13.976000;13.980000;0
20160104 070800;13.981000;13.981000;13.972000;13.972000;0
20160104 070900;13.975000;13.980000;13.975000;13.978000;0
20160104 071000;13.979000;13.979000;13.978000;13.978000;0
20160104 071100;13.977000;13.977000;13.972000;13.972000;0
20160104 071200;13.971000;13.972000;13.971000;13.972000;0
20160104 071300;13.972000;13.972000;13.962000;13.962000;0
20160104 071400;13.962000;13.962000;13.943000;13.949000;0
20160104 071500;13.954000;13.957000;13.942000;13.942000;0
20160104 071600;13.942000;13.946000;13.939000;13.942000;0
20160104 071700;13.940000;13.942000;13.932000;13.936000;0
20160104 071800;13.932000;13.959000;13.928000;13.959000;0
20160104 071900;13.958000;13.959000;13.957000;13.958000;0
20160104 072000;13.960000;13.964000;13.957000;13.962000;0
20160104 072100;13.962000;13.962000;13.958000;13.961000;0
20160104 072200;13.960000;13.960000;13.956000;13.956000;0
20160104 072300;13.957000;13.960000;13.957000;13.958000;0
20160104 072400;13.960000;13.961000;13.956000;13.956000;0
20160104 072500;13.958000;13.961000;13.956000;13.961000;0
20160104 072600;13.960000;13.964000;13.959000;13.962000;0
