20160401 084500;15.165000;15.172000;15.004000;15.060000;0
20160401 084600;15.062000;15.085000;15.053000;15.073000;0
20160401 084700;15.072000;15.075000;15.055000;15.056000;0
20160401 084800;15.051000;15.053000;15.016000;15.016000;0
20160401 084900;15.013000;15.033000;14.986000;14.998000;0
20160401 085000;14.992000;14.999000;14.952000;14.983000;0
20160401 085100;14.984000;15.017000;14.977000;15.004000;0
20160401 085200;15.005000;15.011000;14.994000;14.994000;0
20160401 085300;15.000000;15.000000;14.970000;14.993000;0
20160401 085400;14.994000;15.007000;14.988000;15.004000;0
20160401 085500;15.003000;15.011000;14.993000;15.010000;0
20160401 085600;15.009000;15.038000;15.004000;15.035000;0
20160401 085700;15.033000;15.038000;15.012000;15.015000;0
20160401 085800;15.014000;15.017000;14.999000;15.005000;0
20160401 085900;15.006000;15.018000;14.988000;14.990000;0
20160401 090000;14.992000;14.992000;14.970000;14.980000;0
20160401 090100;14.976000;14.989000;14.973000;14.980000;0
20160401 090200;14.980000;14.983000;14.929000;14.960000;0
20160401 090300;14.962000;14.972000;14.952000;14.952000;0
20160401 090400;14.951000;14.985000;14.945000;14.983000;0
20160401 090500;14.982000;15.007000;14.969000;15.007000;0
20160401 090600;15.008000;15.011000;14.993000;15.009000;0
20160401 090700;15.010000;15.013000;15.000000;15.003000;0
20160401 090800;15.002000;15.010000;14.994000;15.010000;0
20160401 090900;15.013000;15.019000;15.010000;15.011000;0
20160401 091000;15.010000;15.010000;14.998000;15.000000;0
20160401 091100;15.003000;15.003000;14.975000;14.981000;0
20160401 091200;14.980000;14.981000;14.960000;14.972000;0
20160401 091300;14.966000;14.982000;14.966000;14.977000;0
20160401 091400;14.976000;14.981000;14.961000;14.962000;0
20160401 091500;14.961000;14.970000;14.937000;14.970000;0
20160401 091600;14.969000;14.990000;14.964000;14.979000;0
20160401 091700;14.978000;14.988000;14.971000;14.971000;0
20160401 091800;14.973000;14.977000;14.951000;14.951000;0
20160401 091900;14.948000;14.956000;14.933000;14.956000;0
20160401 092000;14.953000;14.955000;14.911000;14.927000;0
20160401 092100;14.926000;14.950000;14.921000;14.945000;0
20160401 092200;14.943000;14.946000;14.940000;14.945000;0
20160401 092300;14.946000;14.961000;14.945000;14.960000;0
20160401 092400;14.961000;14.961000;14.945000;14.945000;0
20160401 092500;14.946000;14.952000;14.941000;14.946000;0
20160401 092600;14.941000;14.947000;14.936000;14.944000;0
20160401 092700;14.945000;14.953000;14.931000;14.932000;0
20160401 092800;14.931000;14.949000;14.931000;14.949000;0
20160401 092900;14.948000;14.963000;14.945000;14.962000;0
20160401 093000;14.961000;14.961000;14.940000;14.945000;0
20160401 093100;14.944000;14.944000;14.931000;14.939000;0
20160401 093200;14.945000;14.945000;14.935000;14.940000;0
20160401 093300;14.940000;14.950000;14.940000;14.950000;0
20160401 093400;14.950000;14.955000;14.949000;14.950000;0
20160401 093500;14.950000;14.953000;14.940000;14.945000;0
20160401 093600;14.940000;14.945000;14.938000;14.941000;0
20160401 093700;14.940000;14.965000;14.940000;14.960000;0
20160401 093800;14.963000;14.975000;14.960000;14.970000;0
20160401 093900;14.970000;14.975000;14.960000;14.975000;0
20160401 094000;14.974000;14.982000;14.964000;14.964000;0
20160401 094100;14.965000;14.975000;14.965000;14.975000;0
20160401 094200;14.975000;14.988000;14.975000;14.988000;0
20160401 094300;14.989000;14.989000;14.975000;14.981000;0
20160401 094400;14.980000;14.984000;14.980000;14.984000;0
20160401 094500;14.982000;14.982000;14.964000;14.969000;0
20160401 094600;14.965000;14.977000;14.961000;14.975000;0
20160401 094700;14.975000;14.988000;14.975000;14.985000;0
20160401 094800;14.985000;14.988000;14.975000;14.975000;0
20160401 094900;14.978000;14.980000;14.972000;14.975000;0
20160401 095000;14.975000;14.975000;14.965000;14.970000;0
20160401 095100;14.970000;14.975000;14.965000;14.973000;0
20160401 095200;14.970000;14.983000;14.965000;14.980000;0
20160401 095300;14.983000;14.983000;14.970000;14.970000;0
20160401 095400;14.965000;14.968000;14.960000;14.962000;0
20160401 095500;14.965000;14.968000;14.950000;14.950000;0
20160401 095600;14.946000;14.946000;14.935000;14.935000;0
20160401 095700;14.940000;14.954000;14.940000;14.952000;0
20160401 095800;14.954000;14.960000;14.950000;14.958000;0
20160401 095900;14.959000;14.960000;14.940000;14.940000;0
20160401 100000;14.940000;14.940000;14.925000;14.933000;0
20160401 100100;14.935000;14.948000;14.927000;14.940000;0
20160401 100200;14.940000;14.959000;14.927000;14.949000;0
20160401 100300;14.950000;14.959000;14.940000;14.940000;0
20160401 100400;14.941000;14.943000;14.878000;14.899000;0
20160401 100500;14.896000;14.903000;14.855000;14.872000;0
20160401 100600;14.873000;14.891000;14.863000;14.880000;0
20160401 100700;14.881000;14.885000;14.870000;14.875000;0
20160401 100800;14.878000;14.890000;14.864000;14.865000;0
20160401 100900;14.864000;14.867000;14.839000;14.867000;0
20160401 101000;14.863000;14.868000;14.836000;14.844000;0
20160401 101100;14.848000;14.855000;14.838000;14.850000;0
20160401 101200;14.854000;14.885000;14.851000;14.881000;0
20160401 101300;14.882000;14.895000;14.865000;14.884000;0
20160401 101400;14.880000;14.910000;14.874000;14.903000;0
20160401 101500;14.899000;14.904000;14.876000;14.896000;0
20160401 101600;14.899000;14.913000;14.882000;14.909000;0
20160401 101700;14.912000;14.928000;14.912000;14.914000;0
20160401 101800;14.920000;14.934000;14.912000;14.912000;0
20160401 101900;14.913000;14.937000;14.913000;14.934000;0
20160401 102000;14.935000;14.942000;14.924000;14.935000;0
20160401 102100;14.935000;14.941000;14.928000;14.937000;0
20160401 102200;14.936000;14.955000;14.935000;14.946000;0
20160401 102300;14.948000;14.955000;14.938000;14.941000;0
20160401 102400;14.940000;14.949000;14.921000;14.922000;0
20160401 102500;14.928000;14.935000;14.918000;14.927000;0
20160401 102600;14.926000;14.936000;14.922000;14.932000;0
20160401 102700;14.930000;14.931000;14.912000;14.917000;0
20160401 102800;14.919000;14.931000;14.912000;14.923000;0
20160401 102900;14.928000;14.948000;14.927000;14.942000;0
20160401 103000;14.946000;14.950000;14.934000;14.934000;0
20160401 103100;14.935000;14.942000;14.934000;14.934000;0
20160401 103200;14.932000;14.938000;14.924000;14.924000;0
20160401 103300;14.932000;14.957000;14.926000;14.957000;0
20160401 103400;14.954000;14.971000;14.951000;14.964000;0
20160401 103500;14.963000;14.966000;14.948000;14.948000;0
20160401 103600;14.947000;14.949000;14.937000;14.947000;0
20160401 103700;14.946000;14.947000;14.933000;14.939000;0
20160401 103800;14.943000;14.952000;14.938000;14.948000;0
20160401 103900;14.949000;14.953000;14.949000;14.950000;0
20160401 104000;14.952000;14.967000;14.952000;14.962000;0
20160401 104100;14.957000;14.961000;14.933000;14.944000;0
20160401 104200;14.947000;14.952000;14.933000;14.948000;0
20160401 104300;14.950000;14.950000;14.942000;14.942000;0
20160401 104400;14.947000;14.952000;14.936000;14.937000;0
20160401 104500;14.938000;14.946000;14.933000;14.933000;0
20160401 104600;14.932000;14.941000;14.932000;14.938000;0
20160401 104700;14.942000;14.952000;14.938000;14.948000;0
20160401 104800;14.947000;14.956000;14.941000;14.947000;0
20160401 104900;14.950000;14.961000;14.947000;14.952000;0
20160401 105000;14.956000;14.959000;14.952000;14.959000;0
20160401 105100;14.962000;14.963000;14.953000;14.958000;0
20160401 105200;14.955000;14.958000;14.948000;14.948000;0
20160401 105300;14.952000;14.953000;14.938000;14.943000;0
20160401 105400;14.941000;14.942000;14.917000;14.918000;0
20160401 105500;14.917000;14.929000;14.917000;14.923000;0
20160401 105600;14.927000;14.933000;14.915000;14.933000;0
20160401 105700;14.928000;14.933000;14.923000;14.928000;0
20160401 105800;14.933000;14.952000;14.932000;14.943000;0
20160401 105900;14.942000;14.948000;14.938000;14.942000;0
20160401 110000;14.943000;14.943000;14.922000;14.923000;0
20160401 110100;14.922000;14.929000;14.918000;14.924000;0
20160401 110200;14.928000;14.934000;14.923000;14.934000;0
20160401 110300;14.935000;14.948000;14.934000;14.940000;0
20160401 110400;14.938000;14.944000;14.938000;14.938000;0
20160401 110500;14.937000;14.938000;14.922000;14.923000;0
20160401 110600;14.924000;14.936000;14.924000;14.929000;0
20160401 110700;14.928000;14.935000;14.927000;14.933000;0
20160401 110800;14.932000;14.938000;14.927000;14.933000;0
20160401 110900;14.934000;14.939000;14.933000;14.939000;0
20160401 111000;14.938000;14.942000;14.927000;14.927000;0
20160401 111100;14.928000;14.931000;14.923000;14.928000;0
20160401 111200;14.933000;14.933000;14.921000;14.928000;0
20160401 111300;14.929000;14.929000;14.913000;14.918000;0
20160401 111400;14.917000;14.918000;14.908000;14.909000;0
20160401 111500;14.903000;14.908000;14.888000;14.888000;0
20160401 111600;14.887000;14.892000;14.878000;14.878000;0
20160401 111700;14.877000;14.878000;14.862000;14.863000;0
20160401 111800;14.870000;14.875000;14.863000;14.875000;0
20160401 111900;14.876000;14.880000;14.873000;14.875000;0
20160401 112000;14.874000;14.874000;14.859000;14.861000;0
20160401 112100;14.860000;14.869000;14.857000;14.861000;0
20160401 112200;14.862000;14.862000;14.853000;14.854000;0
20160401 112300;14.850000;14.853000;14.835000;14.839000;0
20160401 112400;14.840000;14.853000;14.839000;14.848000;0
20160401 112500;14.851000;14.858000;14.846000;14.850000;0
20160401 112600;14.849000;14.853000;14.840000;14.840000;0
20160401 112700;14.840000;14.840000;14.840000;14.840000;0
20160401 112800;14.841000;14.841000;14.841000;14.841000;0
20160401 112900;14.840000;14.841000;14.834000;14.834000;0
20160401 113000;14.833000;14.833000;14.782000;14.791000;0
20160401 113100;14.797000;14.837000;14.790000;14.831000;0
20160401 113200;14.832000;14.839000;14.827000;14.837000;0
20160401 113300;14.843000;14.848000;14.839000;14.848000;0
20160401 113400;14.847000;14.855000;14.842000;14.843000;0
20160401 113500;14.842000;14.863000;14.836000;14.856000;0
20160401 113600;14.855000;14.872000;14.855000;14.867000;0
20160401 113700;14.872000;14.877000;14.858000;14.858000;0
20160401 113900;14.857000;14.858000;14.853000;14.853000;0
20160401 114000;14.852000;14.874000;14.852000;14.874000;0
20160401 114100;14.876000;14.876000;14.860000;14.862000;0
20160401 114200;14.863000;14.866000;14.850000;14.853000;0
20160401 114300;14.855000;14.860000;14.853000;14.853000;0
20160401 114400;14.856000;14.861000;14.852000;14.852000;0
20160401 114500;14.855000;14.855000;14.850000;14.850000;0
20160401 114600;14.854000;14.855000;14.850000;14.850000;0
20160401 114700;14.856000;14.856000;14.850000;14.850000;0
20160401 114800;14.856000;14.876000;14.855000;14.871000;0
20160401 114900;14.868000;14.871000;14.868000;14.870000;0
20160401 115000;14.865000;14.868000;14.858000;14.865000;0
20160401 115100;14.871000;14.875000;14.870000;14.870000;0
20160401 115200;14.870000;14.878000;14.865000;14.875000;0
20160401 115400;14.875000;14.880000;14.869000;14.873000;0
20160401 115500;14.874000;14.892000;14.874000;14.884000;0
20160401 115600;14.883000;14.887000;14.878000;14.883000;0
20160401 115700;14.886000;14.886000;14.878000;14.880000;0
20160401 115800;14.881000;14.886000;14.880000;14.883000;0
20160401 115900;14.885000;14.888000;14.885000;14.888000;0
20160401 120000;14.891000;14.896000;14.883000;14.883000;0
20160401 120100;14.885000;14.885000;14.877000;14.877000;0
20160401 120200;14.879000;14.879000;14.861000;14.868000;0
20160401 120300;14.865000;14.878000;14.865000;14.873000;0
20160401 120500;14.875000;14.875000;14.858000;14.860000;0
20160401 120600;14.865000;14.884000;14.860000;14.877000;0
20160401 120700;14.878000;14.883000;14.878000;14.878000;0
20160401 120800;14.883000;14.886000;14.882000;14.883000;0
20160401 120900;14.885000;14.885000;14.872000;14.878000;0
20160401 121000;14.877000;14.880000;14.872000;14.873000;0
20160401 121100;14.872000;14.875000;14.872000;14.875000;0
20160401 121200;14.883000;14.896000;14.877000;14.893000;0
20160401 121300;14.898000;14.906000;14.893000;14.893000;0
20160401 121400;14.894000;14.896000;14.884000;14.889000;0
20160401 121500;14.890000;14.890000;14.890000;14.890000;0
20160401 121600;14.895000;14.915000;14.895000;14.914000;0
20160401 121700;14.913000;14.916000;14.908000;14.915000;0
20160401 121800;14.915000;14.915000;14.896000;14.896000;0
20160401 121900;14.895000;14.901000;14.894000;14.900000;0
20160401 122000;14.898000;14.898000;14.893000;14.894000;0
20160401 122100;14.893000;14.895000;14.893000;14.895000;0
20160401 122200;14.895000;14.904000;14.895000;14.899000;0
20160401 122300;14.900000;14.907000;14.899000;14.904000;0
20160401 122400;14.905000;14.912000;14.904000;14.909000;0
20160401 122500;14.910000;14.913000;14.899000;14.899000;0
20160401 122600;14.898000;14.903000;14.898000;14.900000;0
20160401 122700;14.903000;14.909000;14.903000;14.905000;0
20160401 122800;14.905000;14.921000;14.905000;14.920000;0
20160401 122900;14.920000;14.925000;14.915000;14.915000;0
20160401 123000;14.920000;14.922000;14.914000;14.918000;0
20160401 123100;14.914000;14.925000;14.913000;14.913000;0
20160401 123200;14.915000;14.920000;14.909000;14.915000;0
20160401 123300;14.920000;14.922000;14.914000;14.914000;0
20160401 123400;14.913000;14.913000;14.909000;14.909000;0
20160401 123600;14.910000;14.911000;14.904000;14.904000;0
20160401 123700;14.905000;14.906000;14.904000;14.905000;0
20160401 123800;14.905000;14.917000;14.905000;14.909000;0
20160401 123900;14.913000;14.930000;14.913000;14.927000;0
20160401 124000;14.928000;14.941000;14.928000;14.933000;0
20160401 124100;14.934000;14.937000;14.932000;14.933000;0
20160401 124200;14.934000;14.940000;14.932000;14.932000;0
20160401 124300;14.933000;14.939000;14.932000;14.935000;0
20160401 124400;14.927000;14.928000;14.927000;14.927000;0
20160401 124500;14.926000;14.934000;14.924000;14.927000;0
20160401 124600;14.929000;14.929000;14.921000;14.925000;0
20160401 124700;14.927000;14.929000;14.922000;14.922000;0
20160401 124800;14.921000;14.930000;14.921000;14.927000;0
20160401 124900;14.928000;14.937000;14.926000;14.932000;0
20160401 125000;14.931000;14.934000;14.931000;14.931000;0
20160401 125100;14.932000;14.932000;14.921000;14.926000;0
20160401 125200;14.927000;14.934000;14.926000;14.930000;0
20160401 125300;14.929000;14.929000;14.925000;14.925000;0
20160401 125400;14.926000;14.926000;14.925000;14.926000;0
20160401 125500;14.931000;14.933000;14.925000;14.931000;0
20160401 125600;14.935000;14.935000;14.918000;14.925000;0
20160401 125700;14.921000;14.934000;14.917000;14.921000;0
20160401 125800;14.917000;14.925000;14.917000;14.918000;0
20160401 125900;14.920000;14.925000;14.917000;14.922000;0
20160401 130000;14.923000;14.932000;14.922000;14.927000;0
20160401 130100;14.924000;14.925000;14.917000;14.918000;0
20160401 130200;14.920000;14.927000;14.920000;14.923000;0
20160401 130300;14.925000;14.925000;14.925000;14.925000;0
20160401 130500;14.923000;14.930000;14.918000;14.928000;0
20160401 130600;14.927000;14.936000;14.927000;14.935000;0
20160401 130700;14.942000;14.944000;14.937000;14.940000;0
20160401 130800;14.945000;14.954000;14.945000;14.950000;0
20160401 130900;14.956000;14.973000;14.955000;14.970000;0
20160401 131000;14.974000;14.987000;14.970000;14.983000;0
20160401 131100;14.990000;14.999000;14.987000;14.988000;0
20160401 131200;14.988000;14.991000;14.976000;14.976000;0
20160401 131300;14.982000;15.017000;14.982000;15.013000;0
20160401 131400;15.020000;15.033000;15.018000;15.023000;0
20160401 131500;15.018000;15.048000;15.015000;15.043000;0
20160401 131600;15.042000;15.053000;15.021000;15.031000;0
20160401 131700;15.038000;15.050000;15.036000;15.036000;0
20160401 131800;15.040000;15.040000;15.035000;15.035000;0
20160401 131900;15.036000;15.042000;15.030000;15.033000;0
20160401 132000;15.034000;15.072000;15.034000;15.062000;0
20160401 132100;15.066000;15.072000;15.062000;15.067000;0
20160401 132200;15.071000;15.072000;15.045000;15.045000;0
20160401 132300;15.043000;15.048000;15.040000;15.048000;0
20160401 132400;15.051000;15.063000;15.038000;15.057000;0
20160401 132500;15.058000;15.091000;15.057000;15.077000;0
20160401 132600;15.081000;15.081000;15.067000;15.067000;0
20160401 132700;15.068000;15.070000;15.055000;15.060000;0
20160401 132800;15.057000;15.065000;15.055000;15.064000;0
20160401 132900;15.065000;15.070000;15.064000;15.070000;0
20160401 133000;15.073000;15.086000;15.073000;15.086000;0
20160401 133100;15.085000;15.086000;15.075000;15.075000;0
20160401 133200;15.076000;15.076000;15.070000;15.071000;0
20160401 133300;15.070000;15.077000;15.070000;15.076000;0
20160401 133400;15.078000;15.086000;15.078000;15.086000;0
20160401 133500;15.090000;15.090000;15.086000;15.086000;0
20160401 133600;15.087000;15.087000;15.082000;15.087000;0
20160401 133700;15.090000;15.092000;15.090000;15.091000;0
20160401 133800;15.092000;15.092000;15.076000;15.082000;0
20160401 133900;15.085000;15.092000;15.085000;15.092000;0
20160401 134000;15.091000;15.092000;15.087000;15.092000;0
20160401 134100;15.091000;15.092000;15.086000;15.091000;0
20160401 134200;15.092000;15.092000;15.091000;15.091000;0
20160401 134300;15.090000;15.092000;15.087000;15.092000;0
