20160601 080700;16.023000;16.045000;16.020000;16.042000;0
20160601 080800;16.043000;16.057000;16.042000;16.051000;0
20160601 080900;16.050000;16.062000;16.047000;16.061000;0
20160601 081000;16.057000;16.080000;16.055000;16.076000;0
20160601 081100;16.077000;16.077000;16.066000;16.072000;0
20160601 081200;16.071000;16.071000;16.053000;16.054000;0
20160601 081300;16.058000;16.061000;16.048000;16.049000;0
20160601 081400;16.050000;16.055000;16.020000;16.025000;0
20160601 081500;16.030000;16.060000;16.025000;16.058000;0
20160601 081600;16.057000;16.061000;16.054000;16.060000;0
20160601 081700;16.061000;16.068000;16.058000;16.067000;0
20160601 081800;16.068000;16.073000;16.064000;16.065000;0
20160601 081900;16.066000;16.068000;16.064000;16.066000;0
20160601 082000;16.063000;16.064000;16.037000;16.037000;0
20160601 082100;16.040000;16.043000;16.036000;16.040000;0
20160601 082200;16.036000;16.043000;16.035000;16.041000;0
20160601 082300;16.040000;16.051000;16.038000;16.051000;0
20160601 082400;16.050000;16.053000;16.047000;16.047000;0
20160601 082500;16.045000;16.050000;16.035000;16.037000;0
20160601 082600;16.038000;16.038000;16.021000;16.021000;0
20160601 082700;16.020000;16.020000;16.000000;16.003000;0
20160601 082800;16.004000;16.014000;16.003000;16.013000;0
20160601 082900;16.014000;16.020000;16.010000;16.010000;0
20160601 083000;16.009000;16.011000;16.003000;16.004000;0
20160601 083100;16.005000;16.010000;16.003000;16.010000;0
20160601 083200;16.009000;16.016000;16.008000;16.013000;0
20160601 083300;16.014000;16.014000;16.004000;16.010000;0
20160601 083400;16.011000;16.013000;16.008000;16.012000;0
20160601 083500;16.011000;16.011000;15.993000;15.996000;0
20160601 083600;15.997000;16.002000;15.996000;15.998000;0
20160601 083700;15.997000;16.005000;15.997000;16.004000;0
20160601 083800;16.003000;16.005000;16.001000;16.003000;0
20160601 083900;16.002000;16.003000;16.000000;16.003000;0
20160601 084000;16.004000;16.007000;16.002000;16.007000;0
20160601 084100;16.006000;16.009000;16.003000;16.003000;0
20160601 084200;16.002000;16.005000;16.002000;16.003000;0
20160601 084300;16.004000;16.005000;16.002000;16.003000;0
20160601 084400;16.004000;16.005000;15.997000;16.000000;0
20160601 084500;16.002000;16.010000;16.002000;16.005000;0
20160601 084600;16.004000;16.004000;15.993000;15.994000;0
20160601 084700;15.993000;15.998000;15.987000;15.988000;0
20160601 084800;15.987000;15.998000;15.983000;15.996000;0
20160601 084900;15.998000;15.998000;15.993000;15.995000;0
20160601 085000;15.996000;15.996000;15.991000;15.992000;0
20160601 085100;15.991000;15.994000;15.982000;15.992000;0
20160601 085200;15.993000;16.002000;15.992000;16.000000;0
20160601 085300;15.998000;16.004000;15.998000;16.004000;0
20160601 085400;16.003000;16.021000;16.003000;16.010000;0
20160601 085500;16.013000;16.017000;16.008000;16.012000;0
20160601 085600;16.014000;16.017000;16.011000;16.012000;0
20160601 085700;16.011000;16.011000;16.006000;16.006000;0
20160601 085800;16.007000;16.016000;16.007000;16.015000;0
20160601 085900;16.016000;16.017000;16.013000;16.015000;0
20160601 090000;16.014000;16.041000;16.011000;16.036000;0
20160601 090100;16.034000;16.034000;16.017000;16.018000;0
20160601 090200;16.015000;16.019000;16.010000;16.011000;0
20160601 090300;16.012000;16.031000;16.012000;16.031000;0
20160601 090400;16.029000;16.036000;16.023000;16.031000;0
20160601 090500;16.030000;16.037000;16.030000;16.030000;0
20160601 090600;16.029000;16.029000;16.015000;16.019000;0
20160601 090700;16.015000;16.019000;16.011000;16.018000;0
20160601 090800;16.019000;16.021000;16.005000;16.011000;0
20160601 090900;16.010000;16.014000;15.986000;16.000000;0
20160601 091000;15.999000;16.007000;15.992000;16.006000;0
20160601 091100;16.007000;16.011000;16.000000;16.004000;0
20160601 091200;16.003000;16.011000;16.000000;16.003000;0
20160601 091300;16.004000;16.006000;16.003000;16.006000;0
20160601 091400;16.005000;16.005000;15.998000;16.002000;0
20160601 091500;16.001000;16.005000;16.001000;16.002000;0
20160601 091600;16.001000;16.006000;15.996000;16.005000;0
20160601 091700;16.006000;16.006000;16.003000;16.003000;0
20160601 091800;16.002000;16.002000;15.991000;15.991000;0
20160601 091900;15.990000;15.991000;15.953000;15.964000;0
20160601 092000;15.958000;15.972000;15.949000;15.971000;0
20160601 092100;15.972000;15.991000;15.972000;15.990000;0
20160601 092200;15.991000;15.991000;15.986000;15.989000;0
20160601 092300;15.990000;15.990000;15.980000;15.980000;0
20160601 092400;15.981000;15.986000;15.980000;15.983000;0
20160601 092500;15.982000;15.986000;15.977000;15.977000;0
20160601 092600;15.976000;15.978000;15.964000;15.966000;0
20160601 092700;15.965000;15.965000;15.953000;15.964000;0
20160601 092800;15.963000;15.975000;15.959000;15.973000;0
20160601 092900;15.974000;15.974000;15.968000;15.968000;0
20160601 093000;15.969000;15.989000;15.967000;15.989000;0
20160601 093100;15.990000;15.990000;15.984000;15.985000;0
20160601 093200;15.984000;15.984000;15.974000;15.977000;0
20160601 093300;15.975000;15.990000;15.975000;15.986000;0
20160601 093400;15.985000;15.986000;15.982000;15.986000;0
20160601 093500;15.987000;15.996000;15.983000;15.996000;0
20160601 093600;15.995000;16.000000;15.992000;15.992000;0
20160601 093700;15.994000;16.004000;15.994000;15.998000;0
20160601 093800;15.997000;15.997000;15.988000;15.993000;0
20160601 093900;15.992000;15.998000;15.987000;15.998000;0
20160601 094000;15.999000;16.007000;15.997000;15.997000;0
20160601 094100;15.999000;16.002000;15.991000;15.996000;0
20160601 094200;15.995000;15.997000;15.995000;15.996000;0
20160601 094300;15.995000;15.997000;15.992000;15.997000;0
20160601 094400;15.996000;15.998000;15.980000;15.980000;0
20160601 094500;15.983000;16.003000;15.983000;15.990000;0
20160601 094600;15.989000;15.997000;15.988000;15.997000;0
20160601 094700;15.996000;16.007000;15.996000;16.006000;0
20160601 094800;16.007000;16.012000;16.006000;16.011000;0
20160601 094900;16.015000;16.016000;16.005000;16.006000;0
20160601 095000;16.005000;16.005000;16.001000;16.001000;0
20160601 095100;16.002000;16.005000;15.998000;15.998000;0
20160601 095200;15.999000;16.005000;15.999000;16.003000;0
20160601 095300;16.004000;16.004000;15.999000;15.999000;0
20160601 095400;15.998000;15.999000;15.994000;15.998000;0
20160601 095500;15.997000;15.997000;15.990000;15.996000;0
20160601 095600;15.995000;16.001000;15.990000;16.000000;0
20160601 095700;15.999000;16.005000;15.999000;16.005000;0
20160601 095800;16.006000;16.006000;16.005000;16.005000;0
20160601 095900;16.006000;16.012000;15.995000;15.995000;0
20160601 100000;16.000000;16.000000;15.965000;15.985000;0
20160601 100100;15.984000;15.991000;15.978000;15.978000;0
20160601 100200;15.979000;15.985000;15.972000;15.972000;0
20160601 100300;15.971000;15.977000;15.958000;15.967000;0
20160601 100400;15.968000;15.972000;15.925000;15.962000;0
20160601 100500;15.965000;15.967000;15.945000;15.956000;0
20160601 100600;15.962000;15.965000;15.950000;15.960000;0
20160601 100700;15.955000;15.969000;15.955000;15.969000;0
20160601 100800;15.966000;15.966000;15.945000;15.951000;0
20160601 100900;15.946000;15.972000;15.944000;15.963000;0
20160601 101000;15.966000;15.973000;15.959000;15.959000;0
20160601 101100;15.965000;15.971000;15.950000;15.952000;0
20160601 101200;15.951000;15.967000;15.951000;15.965000;0
20160601 101300;15.965000;15.970000;15.955000;15.960000;0
20160601 101400;15.958000;15.960000;15.950000;15.955000;0
20160601 101500;15.960000;15.965000;15.955000;15.965000;0
20160601 101600;15.965000;15.970000;15.965000;15.970000;0
20160601 101700;15.975000;15.995000;15.960000;15.995000;0
20160601 101800;15.990000;16.000000;15.980000;15.995000;0
20160601 101900;16.000000;16.000000;15.985000;15.985000;0
20160601 102000;15.990000;16.000000;15.980000;16.000000;0
20160601 102100;16.005000;16.005000;15.996000;16.002000;0
20160601 102200;16.005000;16.006000;15.985000;15.988000;0
20160601 102300;15.985000;15.986000;15.973000;15.978000;0
20160601 102400;15.980000;15.986000;15.975000;15.980000;0
20160601 102500;15.975000;15.986000;15.975000;15.986000;0
20160601 102600;15.982000;15.985000;15.977000;15.981000;0
20160601 102700;15.985000;15.988000;15.975000;15.985000;0
20160601 102800;15.981000;15.995000;15.981000;15.985000;0
20160601 102900;15.990000;15.991000;15.982000;15.991000;0
20160601 103000;15.991000;15.996000;15.985000;15.990000;0
20160601 103100;15.995000;16.000000;15.991000;15.995000;0
20160601 103200;15.997000;16.000000;15.987000;15.987000;0
20160601 103300;15.991000;16.000000;15.991000;15.995000;0
20160601 103400;16.000000;16.000000;15.988000;15.990000;0
20160601 103500;15.995000;15.995000;15.980000;15.980000;0
20160601 103600;15.980000;15.991000;15.980000;15.991000;0
20160601 103700;15.995000;16.000000;15.995000;15.996000;0
20160601 103800;16.000000;16.000000;15.988000;15.988000;0
20160601 103900;15.985000;15.985000;15.970000;15.981000;0
20160601 104000;15.985000;15.990000;15.979000;15.979000;0
20160601 104100;15.976000;15.976000;15.960000;15.971000;0
20160601 104200;15.975000;15.975000;15.958000;15.958000;0
20160601 104300;15.962000;15.977000;15.962000;15.970000;0
20160601 104400;15.967000;15.977000;15.960000;15.960000;0
20160601 104500;15.955000;15.961000;15.944000;15.944000;0
20160601 104600;15.944000;15.944000;15.921000;15.935000;0
20160601 104700;15.935000;15.941000;15.925000;15.940000;0
20160601 104800;15.945000;15.955000;15.940000;15.951000;0
20160601 104900;15.951000;15.953000;15.945000;15.945000;0
20160601 105000;15.945000;15.955000;15.945000;15.955000;0
20160601 105100;15.960000;15.960000;15.952000;15.957000;0
20160601 105200;15.960000;15.960000;15.950000;15.950000;0
20160601 105300;15.945000;15.952000;15.945000;15.945000;0
20160601 105400;15.945000;15.948000;15.944000;15.944000;0
20160601 105500;15.948000;15.950000;15.943000;15.943000;0
20160601 105600;15.943000;15.955000;15.943000;15.951000;0
20160601 105700;15.955000;15.960000;15.954000;15.960000;0
20160601 105800;15.963000;15.965000;15.955000;15.956000;0
20160601 105900;15.960000;15.967000;15.956000;15.967000;0
20160601 110000;15.970000;15.970000;15.963000;15.965000;0
20160601 110100;15.965000;15.975000;15.965000;15.975000;0
20160601 110400;15.975000;15.975000;15.970000;15.970000;0
20160601 110500;15.970000;15.970000;15.970000;15.970000;0
20160601 110600;15.975000;15.975000;15.956000;15.956000;0
20160601 110700;15.960000;15.960000;15.953000;15.956000;0
20160601 110800;15.960000;15.960000;15.942000;15.949000;0
20160601 110900;15.950000;15.955000;15.948000;15.955000;0
20160601 111000;15.955000;15.962000;15.955000;15.961000;0
20160601 111100;15.958000;15.982000;15.955000;15.982000;0
20160601 111200;15.985000;15.985000;15.978000;15.978000;0
20160601 111300;15.974000;15.974000;15.963000;15.965000;0
20160601 111400;15.967000;15.975000;15.967000;15.974000;0
20160601 111500;15.970000;15.977000;15.970000;15.976000;0
20160601 111600;15.980000;15.985000;15.976000;15.985000;0
20160601 111700;15.990000;15.990000;15.976000;15.985000;0
20160601 111800;15.985000;15.993000;15.978000;15.982000;0
20160601 111900;15.981000;15.985000;15.970000;15.973000;0
20160601 112000;15.975000;15.980000;15.972000;15.976000;0
20160601 112100;15.980000;15.980000;15.976000;15.979000;0
20160601 112200;15.976000;15.980000;15.975000;15.980000;0
20160601 112300;15.970000;15.998000;15.970000;15.997000;0
20160601 112400;15.996000;15.996000;15.991000;15.995000;0
20160601 112500;15.996000;15.996000;15.991000;15.992000;0
20160601 112600;15.991000;15.992000;15.987000;15.988000;0
20160601 112700;15.989000;15.993000;15.988000;15.988000;0
20160601 112800;15.990000;15.990000;15.988000;15.988000;0
20160601 112900;15.989000;15.992000;15.983000;15.992000;0
20160601 113000;15.997000;16.001000;15.997000;15.998000;0
20160601 113100;16.001000;16.008000;16.000000;16.008000;0
20160601 113200;16.005000;16.015000;16.005000;16.013000;0
20160601 113300;16.014000;16.018000;16.003000;16.006000;0
20160601 113400;16.007000;16.009000;16.000000;16.006000;0
20160601 113500;16.008000;16.019000;16.007000;16.013000;0
20160601 113600;16.014000;16.014000;16.001000;16.004000;0
20160601 113700;16.006000;16.008000;15.998000;16.000000;0
20160601 113800;15.999000;15.999000;15.992000;15.994000;0
20160601 113900;15.998000;15.998000;15.991000;15.993000;0
20160601 114000;15.992000;15.994000;15.988000;15.988000;0
20160601 114100;15.986000;15.986000;15.979000;15.980000;0
20160601 114200;15.979000;15.981000;15.975000;15.979000;0
20160601 114300;15.980000;15.988000;15.979000;15.988000;0
20160601 114400;15.986000;15.991000;15.983000;15.988000;0
20160601 114500;15.989000;15.992000;15.988000;15.990000;0
20160601 114600;15.989000;15.989000;15.984000;15.984000;0
20160601 114700;15.983000;15.983000;15.977000;15.981000;0
20160601 114800;15.982000;15.986000;15.982000;15.984000;0
20160601 114900;15.983000;15.984000;15.981000;15.984000;0
20160601 115000;15.989000;15.989000;15.987000;15.989000;0
20160601 115100;15.991000;15.991000;15.981000;15.981000;0
20160601 115200;15.982000;15.984000;15.974000;15.979000;0
20160601 115300;15.980000;15.984000;15.977000;15.979000;0
20160601 115400;15.978000;15.979000;15.973000;15.973000;0
20160601 115500;15.972000;15.974000;15.971000;15.974000;0
20160601 115600;15.979000;15.980000;15.977000;15.979000;0
20160601 115700;15.980000;15.980000;15.974000;15.975000;0
20160601 115800;15.974000;15.974000;15.964000;15.964000;0
20160601 115900;15.961000;15.966000;15.959000;15.965000;0
20160601 120000;15.966000;15.967000;15.960000;15.960000;0
20160601 120100;15.962000;15.966000;15.962000;15.966000;0
20160601 120300;15.964000;15.964000;15.961000;15.961000;0
20160601 120400;15.959000;15.961000;15.949000;15.954000;0
20160601 120500;15.953000;15.954000;15.947000;15.954000;0
20160601 120600;15.956000;15.959000;15.949000;15.958000;0
20160601 120700;15.959000;15.959000;15.944000;15.950000;0
20160601 120800;15.949000;15.949000;15.927000;15.928000;0
20160601 120900;15.929000;15.940000;15.929000;15.939000;0
20160601 121000;15.938000;15.939000;15.924000;15.925000;0
20160601 121100;15.926000;15.942000;15.925000;15.939000;0
20160601 121200;15.944000;15.947000;15.942000;15.945000;0
20160601 121300;15.947000;15.950000;15.940000;15.944000;0
20160601 121400;15.945000;15.948000;15.945000;15.948000;0
20160601 121500;15.947000;15.959000;15.947000;15.950000;0
20160601 121600;15.949000;15.954000;15.945000;15.950000;0
20160601 121700;15.951000;15.951000;15.939000;15.941000;0
20160601 121800;15.942000;15.942000;15.936000;15.940000;0
20160601 121900;15.941000;15.943000;15.941000;15.942000;0
20160601 122000;15.941000;15.941000;15.931000;15.936000;0
20160601 122100;15.935000;15.936000;15.935000;15.936000;0
20160601 122200;15.935000;15.935000;15.930000;15.930000;0
20160601 122300;15.931000;15.940000;15.931000;15.937000;0
20160601 122400;15.935000;15.941000;15.935000;15.936000;0
20160601 122500;15.937000;15.941000;15.935000;15.935000;0
20160601 122600;15.934000;15.934000;15.930000;15.930000;0
20160601 122700;15.928000;15.941000;15.928000;15.936000;0
20160601 122800;15.937000;15.941000;15.930000;15.930000;0
20160601 122900;15.929000;15.931000;15.920000;15.921000;0
20160601 123000;15.920000;15.923000;15.905000;15.923000;0
20160601 123100;15.924000;15.928000;15.919000;15.923000;0
20160601 123200;15.922000;15.930000;15.922000;15.929000;0
20160601 123300;15.928000;15.933000;15.926000;15.926000;0
20160601 123400;15.927000;15.935000;15.920000;15.926000;0
20160601 123500;15.925000;15.930000;15.920000;15.920000;0
20160601 123600;15.922000;15.926000;15.919000;15.919000;0
20160601 123700;15.920000;15.921000;15.913000;15.913000;0
20160601 123800;15.915000;15.924000;15.914000;15.921000;0
20160601 123900;15.922000;15.924000;15.914000;15.914000;0
20160601 124000;15.913000;15.914000;15.907000;15.907000;0
20160601 124100;15.906000;15.908000;15.872000;15.885000;0
20160601 124200;15.883000;15.887000;15.845000;15.859000;0
20160601 124300;15.860000;15.868000;15.854000;15.855000;0
20160601 124400;15.854000;15.859000;15.841000;15.841000;0
20160601 124500;15.840000;15.851000;15.833000;15.834000;0
20160601 124600;15.835000;15.852000;15.835000;15.849000;0
20160601 124700;15.850000;15.853000;15.848000;15.849000;0
20160601 124800;15.848000;15.857000;15.845000;15.854000;0
20160601 124900;15.855000;15.855000;15.844000;15.849000;0
20160601 125000;15.850000;15.850000;15.822000;15.824000;0
20160601 125100;15.825000;15.836000;15.816000;15.836000;0
20160601 125200;15.837000;15.847000;15.835000;15.846000;0
20160601 125300;15.845000;15.850000;15.843000;15.850000;0
20160601 125400;15.851000;15.859000;15.850000;15.856000;0
20160601 125500;15.857000;15.862000;15.854000;15.860000;0
20160601 125600;15.858000;15.858000;15.849000;15.856000;0
20160601 125700;15.855000;15.855000;15.851000;15.853000;0
20160601 125800;15.850000;15.856000;15.847000;15.855000;0
20160601 125900;15.851000;15.858000;15.851000;15.858000;0
20160601 130000;15.859000;15.861000;15.848000;15.860000;0
20160601 130100;15.861000;15.867000;15.860000;15.865000;0
20160601 130200;15.866000;15.873000;15.866000;15.870000;0
20160601 130300;15.871000;15.876000;15.869000;15.875000;0
