20160201 082900;14.272000;14.275000;14.256000;14.256000;0
20160201 083000;14.260000;14.275000;14.247000;14.249000;0
20160201 083100;14.247000;14.247000;14.199000;14.231000;0
20160201 083200;14.232000;14.251000;14.230000;14.230000;0
20160201 083300;14.231000;14.248000;14.231000;14.243000;0
20160201 083400;14.244000;14.249000;14.241000;14.242000;0
20160201 083500;14.241000;14.241000;14.236000;14.237000;0
20160201 083600;14.239000;14.242000;14.227000;14.236000;0
20160201 083700;14.238000;14.238000;14.227000;14.237000;0
20160201 083800;14.236000;14.237000;14.225000;14.225000;0
20160201 083900;14.226000;14.232000;14.226000;14.227000;0
20160201 084000;14.228000;14.244000;14.222000;14.243000;0
20160201 084100;14.244000;14.253000;14.244000;14.248000;0
20160201 084200;14.249000;14.277000;14.249000;14.269000;0
20160201 084300;14.268000;14.280000;14.267000;14.278000;0
20160201 084400;14.279000;14.281000;14.267000;14.267000;0
20160201 084500;14.268000;14.268000;14.252000;14.258000;0
20160201 084600;14.269000;14.274000;14.264000;14.264000;0
20160201 084700;14.262000;14.262000;14.254000;14.262000;0
20160201 084800;14.264000;14.273000;14.261000;14.268000;0
20160201 084900;14.269000;14.282000;14.268000;14.273000;0
20160201 085000;14.274000;14.274000;14.257000;14.257000;0
20160201 085100;14.256000;14.256000;14.241000;14.252000;0
20160201 085200;14.251000;14.252000;14.242000;14.246000;0
20160201 085300;14.245000;14.252000;14.242000;14.246000;0
20160201 085400;14.247000;14.250000;14.242000;14.248000;0
20160201 085500;14.247000;14.252000;14.243000;14.248000;0
20160201 085600;14.249000;14.254000;14.248000;14.253000;0
20160201 085700;14.254000;14.256000;14.242000;14.248000;0
20160201 085800;14.249000;14.254000;14.249000;14.252000;0
20160201 085900;14.251000;14.257000;14.251000;14.253000;0
20160201 090000;14.254000;14.262000;14.252000;14.255000;0
20160201 090100;14.254000;14.258000;14.248000;14.258000;0
20160201 090200;14.257000;14.258000;14.253000;14.253000;0
20160201 090300;14.255000;14.267000;14.255000;14.260000;0
20160201 090400;14.259000;14.259000;14.247000;14.248000;0
20160201 090500;14.247000;14.250000;14.242000;14.248000;0
20160201 090600;14.258000;14.264000;14.256000;14.260000;0
20160201 090700;14.264000;14.264000;14.262000;14.264000;0
20160201 090800;14.263000;14.263000;14.262000;14.263000;0
20160201 090900;14.262000;14.262000;14.257000;14.257000;0
20160201 091000;14.256000;14.256000;14.251000;14.253000;0
20160201 091100;14.255000;14.263000;14.255000;14.258000;0
20160201 091200;14.260000;14.262000;14.257000;14.258000;0
20160201 091300;14.263000;14.263000;14.259000;14.262000;0
20160201 091400;14.263000;14.272000;14.263000;14.272000;0
20160201 091500;14.273000;14.280000;14.269000;14.269000;0
20160201 091600;14.270000;14.279000;14.269000;14.279000;0
20160201 091700;14.280000;14.318000;14.279000;14.316000;0
20160201 091800;14.315000;14.346000;14.312000;14.335000;0
20160201 091900;14.336000;14.346000;14.332000;14.332000;0
20160201 092000;14.331000;14.340000;14.324000;14.324000;0
20160201 092100;14.323000;14.324000;14.314000;14.320000;0
20160201 092200;14.322000;14.322000;14.314000;14.317000;0
20160201 092300;14.319000;14.329000;14.318000;14.319000;0
20160201 092400;14.318000;14.321000;14.314000;14.314000;0
20160201 092500;14.313000;14.314000;14.303000;14.303000;0
20160201 092600;14.302000;14.307000;14.302000;14.302000;0
20160201 092700;14.301000;14.301000;14.294000;14.297000;0
20160201 092800;14.296000;14.305000;14.296000;14.298000;0
20160201 092900;14.297000;14.303000;14.297000;14.303000;0
20160201 093000;14.305000;14.324000;14.303000;14.312000;0
20160201 093100;14.311000;14.312000;14.303000;14.307000;0
20160201 093200;14.306000;14.321000;14.306000;14.317000;0
20160201 093300;14.318000;14.323000;14.316000;14.321000;0
20160201 093400;14.322000;14.322000;14.316000;14.318000;0
20160201 093500;14.319000;14.331000;14.319000;14.328000;0
20160201 093600;14.330000;14.337000;14.315000;14.315000;0
20160201 093700;14.316000;14.326000;14.312000;14.318000;0
20160201 093800;14.319000;14.321000;14.311000;14.313000;0
20160201 093900;14.314000;14.318000;14.312000;14.317000;0
20160201 094000;14.318000;14.332000;14.318000;14.332000;0
20160201 094100;14.333000;14.333000;14.322000;14.325000;0
20160201 094200;14.328000;14.328000;14.314000;14.314000;0
20160201 094300;14.312000;14.318000;14.310000;14.315000;0
20160201 094400;14.316000;14.333000;14.315000;14.333000;0
20160201 094500;14.332000;14.343000;14.310000;14.335000;0
20160201 094600;14.334000;14.337000;14.326000;14.326000;0
20160201 094700;14.327000;14.328000;14.321000;14.323000;0
20160201 094800;14.327000;14.327000;14.321000;14.324000;0
20160201 094900;14.323000;14.327000;14.322000;14.323000;0
20160201 095000;14.324000;14.329000;14.322000;14.323000;0
20160201 095100;14.324000;14.334000;14.324000;14.329000;0
20160201 095200;14.331000;14.331000;14.321000;14.322000;0
20160201 095300;14.321000;14.322000;14.310000;14.312000;0
20160201 095400;14.315000;14.321000;14.312000;14.317000;0
20160201 095500;14.319000;14.323000;14.317000;14.317000;0
20160201 095600;14.318000;14.322000;14.313000;14.318000;0
20160201 095700;14.317000;14.321000;14.316000;14.321000;0
20160201 095800;14.322000;14.326000;14.320000;14.321000;0
20160201 095900;14.320000;14.322000;14.302000;14.302000;0
20160201 100000;14.305000;14.327000;14.298000;14.326000;0
20160201 100100;14.327000;14.328000;14.321000;14.321000;0
20160201 100200;14.322000;14.333000;14.321000;14.332000;0
20160201 100300;14.330000;14.331000;14.321000;14.326000;0
20160201 100400;14.325000;14.325000;14.305000;14.322000;0
20160201 100500;14.321000;14.337000;14.317000;14.323000;0
20160201 100600;14.325000;14.342000;14.321000;14.342000;0
20160201 100700;14.343000;14.399000;14.343000;14.377000;0
20160201 100800;14.378000;14.381000;14.370000;14.371000;0
20160201 100900;14.370000;14.378000;14.370000;14.374000;0
20160201 101000;14.378000;14.396000;14.378000;14.395000;0
20160201 101100;14.392000;14.412000;14.392000;14.411000;0
20160201 101200;14.410000;14.410000;14.399000;14.400000;0
20160201 101300;14.401000;14.401000;14.379000;14.379000;0
20160201 101400;14.380000;14.387000;14.374000;14.383000;0
20160201 101500;14.382000;14.386000;14.375000;14.378000;0
20160201 101600;14.380000;14.385000;14.378000;14.385000;0
20160201 101700;14.384000;14.386000;14.374000;14.374000;0
20160201 101800;14.375000;14.379000;14.365000;14.365000;0
20160201 101900;14.366000;14.371000;14.362000;14.369000;0
20160201 102000;14.370000;14.372000;14.365000;14.365000;0
20160201 102100;14.366000;14.370000;14.359000;14.360000;0
20160201 102200;14.361000;14.370000;14.361000;14.369000;0
20160201 102300;14.370000;14.370000;14.361000;14.362000;0
20160201 102400;14.361000;14.364000;14.359000;14.364000;0
20160201 102500;14.362000;14.365000;14.360000;14.364000;0
20160201 102600;14.365000;14.365000;14.361000;14.365000;0
20160201 102700;14.363000;14.363000;14.354000;14.354000;0
20160201 102800;14.355000;14.355000;14.350000;14.350000;0
20160201 102900;14.351000;14.354000;14.349000;14.349000;0
20160201 103000;14.347000;14.357000;14.347000;14.357000;0
20160201 103100;14.353000;14.353000;14.352000;14.353000;0
20160201 103200;14.354000;14.356000;14.347000;14.347000;0
20160201 103300;14.348000;14.352000;14.331000;14.332000;0
20160201 103400;14.333000;14.333000;14.322000;14.325000;0
20160201 103500;14.322000;14.325000;14.317000;14.321000;0
20160201 103600;14.320000;14.327000;14.317000;14.326000;0
20160201 103700;14.328000;14.330000;14.325000;14.326000;0
20160201 103800;14.327000;14.327000;14.317000;14.317000;0
20160201 103900;14.320000;14.330000;14.320000;14.330000;0
20160201 104000;14.329000;14.330000;14.326000;14.328000;0
20160201 104100;14.327000;14.332000;14.327000;14.327000;0
20160201 104200;14.326000;14.330000;14.325000;14.330000;0
20160201 104300;14.327000;14.328000;14.326000;14.327000;0
20160201 104400;14.326000;14.335000;14.326000;14.326000;0
20160201 104500;14.325000;14.333000;14.325000;14.326000;0
20160201 104600;14.325000;14.326000;14.322000;14.326000;0
20160201 104700;14.327000;14.327000;14.321000;14.325000;0
20160201 104800;14.326000;14.327000;14.322000;14.325000;0
20160201 104900;14.323000;14.332000;14.323000;14.331000;0
20160201 105000;14.330000;14.336000;14.328000;14.328000;0
20160201 105100;14.327000;14.332000;14.324000;14.332000;0
20160201 105200;14.331000;14.333000;14.330000;14.332000;0
20160201 105300;14.331000;14.338000;14.331000;14.337000;0
20160201 105400;14.336000;14.337000;14.332000;14.335000;0
20160201 105500;14.336000;14.341000;14.331000;14.331000;0
20160201 105600;14.332000;14.338000;14.332000;14.338000;0
20160201 105700;14.337000;14.342000;14.336000;14.337000;0
20160201 105800;14.338000;14.339000;14.336000;14.337000;0
20160201 105900;14.336000;14.336000;14.332000;14.336000;0
20160201 110000;14.335000;14.342000;14.335000;14.342000;0
20160201 110100;14.343000;14.347000;14.342000;14.342000;0
20160201 110200;14.343000;14.346000;14.341000;14.346000;0
20160201 110300;14.345000;14.345000;14.339000;14.341000;0
20160201 110400;14.340000;14.343000;14.336000;14.337000;0
20160201 110500;14.336000;14.336000;14.331000;14.331000;0
20160201 110600;14.332000;14.334000;14.327000;14.327000;0
20160201 110700;14.328000;14.331000;14.328000;14.330000;0
20160201 110800;14.329000;14.330000;14.325000;14.327000;0
20160201 110900;14.328000;14.331000;14.328000;14.331000;0
20160201 111000;14.330000;14.336000;14.330000;14.332000;0
20160201 111100;14.331000;14.335000;14.330000;14.333000;0
20160201 111200;14.334000;14.337000;14.332000;14.336000;0
20160201 111300;14.335000;14.336000;14.331000;14.332000;0
20160201 111400;14.333000;14.340000;14.333000;14.336000;0
20160201 111500;14.337000;14.341000;14.335000;14.336000;0
20160201 111600;14.335000;14.336000;14.330000;14.331000;0
20160201 111700;14.330000;14.333000;14.327000;14.332000;0
20160201 111800;14.327000;14.328000;14.326000;14.327000;0
20160201 111900;14.326000;14.327000;14.321000;14.321000;0
20160201 112000;14.320000;14.320000;14.312000;14.316000;0
20160201 112100;14.315000;14.315000;14.307000;14.307000;0
20160201 112200;14.306000;14.306000;14.253000;14.267000;0
20160201 112300;14.268000;14.279000;14.267000;14.279000;0
20160201 112400;14.278000;14.281000;14.271000;14.271000;0
20160201 112500;14.270000;14.270000;14.259000;14.260000;0
20160201 112600;14.259000;14.264000;14.251000;14.251000;0
20160201 112700;14.253000;14.264000;14.252000;14.257000;0
20160201 112800;14.258000;14.264000;14.254000;14.263000;0
20160201 112900;14.264000;14.269000;14.264000;14.268000;0
20160201 113000;14.267000;14.268000;14.259000;14.264000;0
20160201 113100;14.265000;14.267000;14.264000;14.265000;0
20160201 113200;14.266000;14.267000;14.265000;14.266000;0
20160201 113300;14.265000;14.273000;14.265000;14.272000;0
20160201 113400;14.273000;14.277000;14.273000;14.277000;0
20160201 113500;14.276000;14.283000;14.276000;14.282000;0
20160201 113600;14.281000;14.291000;14.281000;14.290000;0
20160201 113700;14.291000;14.293000;14.290000;14.292000;0
20160201 113800;14.293000;14.293000;14.292000;14.293000;0
20160201 113900;14.292000;14.296000;14.292000;14.296000;0
20160201 114000;14.295000;14.296000;14.287000;14.287000;0
20160201 114100;14.288000;14.291000;14.286000;14.286000;0
20160201 114200;14.287000;14.291000;14.287000;14.287000;0
20160201 114300;14.286000;14.287000;14.286000;14.287000;0
20160201 114400;14.288000;14.291000;14.288000;14.291000;0
20160201 114500;14.292000;14.293000;14.292000;14.293000;0
20160201 114600;14.292000;14.297000;14.291000;14.297000;0
20160201 114700;14.298000;14.302000;14.297000;14.302000;0
20160201 114800;14.306000;14.306000;14.301000;14.305000;0
20160201 114900;14.306000;14.310000;14.305000;14.305000;0
20160201 115100;14.304000;14.309000;14.304000;14.309000;0
20160201 115200;14.310000;14.315000;14.309000;14.314000;0
20160201 115300;14.315000;14.315000;14.314000;14.314000;0
20160201 115400;14.313000;14.314000;14.313000;14.314000;0
20160201 115500;14.313000;14.315000;14.313000;14.315000;0
20160201 115600;14.314000;14.315000;14.314000;14.314000;0
20160201 115700;14.315000;14.315000;14.314000;14.314000;0
20160201 115800;14.313000;14.314000;14.309000;14.309000;0
20160201 115900;14.310000;14.310000;14.307000;14.309000;0
20160201 120000;14.310000;14.315000;14.309000;14.310000;0
20160201 120100;14.309000;14.314000;14.309000;14.313000;0
20160201 120200;14.314000;14.314000;14.312000;14.312000;0
20160201 120300;14.313000;14.315000;14.313000;14.314000;0
20160201 120400;14.315000;14.315000;14.315000;14.315000;0
20160201 120500;14.320000;14.320000;14.317000;14.317000;0
20160201 120600;14.316000;14.316000;14.316000;14.316000;0
20160201 120700;14.317000;14.318000;14.317000;14.317000;0
20160201 120800;14.316000;14.316000;14.308000;14.308000;0
20160201 120900;14.307000;14.309000;14.307000;14.308000;0
20160201 121000;14.307000;14.307000;14.289000;14.289000;0
20160201 121100;14.290000;14.297000;14.290000;14.297000;0
20160201 121200;14.293000;14.293000;14.291000;14.291000;0
20160201 121300;14.292000;14.298000;14.292000;14.297000;0
20160201 121400;14.298000;14.302000;14.296000;14.298000;0
20160201 121500;14.297000;14.297000;14.292000;14.293000;0
20160201 121600;14.291000;14.291000;14.287000;14.288000;0
20160201 121700;14.289000;14.292000;14.288000;14.288000;0
20160201 121800;14.289000;14.293000;14.288000;14.289000;0
20160201 121900;14.288000;14.288000;14.283000;14.284000;0
20160201 122000;14.283000;14.283000;14.277000;14.277000;0
20160201 122100;14.276000;14.278000;14.276000;14.278000;0
20160201 122200;14.277000;14.282000;14.277000;14.282000;0
20160201 122300;14.281000;14.283000;14.281000;14.283000;0
20160201 122400;14.282000;14.292000;14.282000;14.292000;0
20160201 122500;14.291000;14.291000;14.283000;14.287000;0
20160201 122600;14.289000;14.291000;14.289000;14.291000;0
20160201 122700;14.287000;14.296000;14.287000;14.296000;0
20160201 122900;14.295000;14.295000;14.286000;14.286000;0
20160201 123000;14.287000;14.291000;14.278000;14.288000;0
20160201 123100;14.286000;14.287000;14.283000;14.284000;0
20160201 123200;14.283000;14.287000;14.283000;14.283000;0
20160201 123300;14.282000;14.283000;14.282000;14.283000;0
20160201 123400;14.286000;14.287000;14.284000;14.286000;0
20160201 123500;14.288000;14.292000;14.287000;14.291000;0
20160201 123600;14.292000;14.301000;14.291000;14.297000;0
20160201 123700;14.295000;14.297000;14.293000;14.297000;0
20160201 123900;14.293000;14.296000;14.291000;14.296000;0
20160201 124000;14.292000;14.292000;14.287000;14.287000;0
20160201 124100;14.288000;14.288000;14.287000;14.287000;0
20160201 124200;14.288000;14.291000;14.288000;14.291000;0
20160201 124300;14.292000;14.292000;14.288000;14.288000;0
20160201 124400;14.287000;14.288000;14.282000;14.287000;0
20160201 124500;14.288000;14.288000;14.283000;14.283000;0
20160201 124600;14.284000;14.287000;14.283000;14.284000;0
20160201 124700;14.285000;14.287000;14.278000;14.278000;0
20160201 124800;14.279000;14.283000;14.278000;14.282000;0
20160201 125000;14.281000;14.282000;14.278000;14.282000;0
20160201 125100;14.283000;14.287000;14.283000;14.287000;0
20160201 125200;14.288000;14.293000;14.287000;14.292000;0
20160201 125300;14.291000;14.292000;14.290000;14.292000;0
20160201 125400;14.291000;14.291000;14.287000;14.287000;0
20160201 125500;14.288000;14.291000;14.286000;14.289000;0
20160201 125600;14.290000;14.298000;14.288000;14.288000;0
20160201 125700;14.290000;14.292000;14.288000;14.288000;0
20160201 125800;14.287000;14.287000;14.286000;14.286000;0
20160201 125900;14.287000;14.297000;14.287000;14.297000;0
20160201 130000;14.296000;14.297000;14.287000;14.287000;0
20160201 130100;14.288000;14.297000;14.288000;14.295000;0
20160201 130200;14.294000;14.297000;14.292000;14.297000;0
20160201 130300;14.296000;14.302000;14.296000;14.302000;0
20160201 130400;14.303000;14.308000;14.302000;14.307000;0
20160201 130500;14.306000;14.312000;14.306000;14.309000;0
20160201 130600;14.308000;14.318000;14.308000;14.318000;0
20160201 130700;14.317000;14.324000;14.317000;14.323000;0
20160201 130800;14.324000;14.334000;14.323000;14.333000;0
20160201 130900;14.332000;14.332000;14.318000;14.318000;0
20160201 131000;14.320000;14.327000;14.318000;14.322000;0
20160201 131100;14.323000;14.324000;14.322000;14.322000;0
20160201 131200;14.321000;14.321000;14.321000;14.321000;0
20160201 131300;14.320000;14.322000;14.318000;14.318000;0
20160201 131400;14.317000;14.318000;14.317000;14.318000;0
20160201 131500;14.317000;14.318000;14.317000;14.317000;0
20160201 131600;14.318000;14.318000;14.317000;14.318000;0
20160201 131700;14.317000;14.317000;14.312000;14.312000;0
20160201 131800;14.313000;14.317000;14.312000;14.315000;0
20160201 131900;14.316000;14.321000;14.312000;14.318000;0
20160201 132000;14.319000;14.332000;14.319000;14.332000;0
20160201 132100;14.333000;14.342000;14.333000;14.338000;0
20160201 132200;14.337000;14.337000;14.327000;14.328000;0
20160201 132300;14.327000;14.341000;14.327000;14.341000;0
20160201 132400;14.337000;14.342000;14.336000;14.342000;0
20160201 132500;14.341000;14.342000;14.337000;14.337000;0
20160201 132600;14.338000;14.341000;14.336000;14.336000;0
