2016-05-04 10:56:00,1.1491,1.14895,1.149075,1.148875
2016-05-04 10:57:00,1.149075,1.149025,1.148925,1.148925
2016-05-04 10:58:00,1.149,1.1488,1.149,1.148725
2016-05-04 10:59:00,1.14895,1.14895,1.148775,1.148475
2016-05-04 11:00:00,1.148925,1.148725,1.148925,1.148675
2016-05-04 11:01:00,1.149075,1.148875,1.148825,1.148825
2016-05-04 11:02:00,1.149,1.149,1.148825,1.1488
2016-05-04 11:03:00,1.149075,1.148925,1.149025,1.1489
2016-05-04 11:04:00,1.149025,1.149025,1.1489,1.148875
2016-05-04 11:05:00,1.149075,1.149075,1.149025,1.148975
2016-05-04 11:06:00,1.150025,1.149975,1.149125,1.1491
2016-05-04 11:07:00,1.149975,1.1494,1.149925,1.14935
2016-05-04 11:08:00,1.1495,1.149375,1.149425,1.149375
2016-05-04 11:09:00,1.149575,1.149375,1.14945,1.149375
2016-05-04 11:10:00,1.1496,1.149575,1.149425,1.149325
2016-05-04 11:11:00,1.149725,1.149325,1.149525,1.149325
2016-05-04 11:12:00,1.1494,1.149375,1.14935,1.149225
2016-05-04 11:13:00,1.149475,1.149375,1.149325,1.149275
2016-05-04 11:14:00,1.149575,1.149225,1.149425,1.149225
2016-05-04 11:15:00,1.149325,1.149125,1.149275,1.149125
2016-05-04 11:17:00,1.14956,1.149335,1.14933,1.14933
2016-05-04 11:18:00,1.149385,1.149295,1.149385,1.14927
2016-05-04 11:19:00,1.14949,1.14942,1.149245,1.149245
2016-05-04 11:20:00,1.1494,1.149375,1.1494,1.149255
2016-05-04 11:21:00,1.14947,1.149235,1.14947,1.14917
2016-05-04 11:22:00,1.149285,1.148965,1.1492,1.148965
2016-05-04 11:23:00,1.149075,1.148775,1.149075,1.148725
2016-05-04 11:24:00,1.14875,1.14855,1.148725,1.148475
2016-05-04 11:25:00,1.148825,1.148775,1.148575,1.148525
2016-05-04 11:26:00,1.148875,1.1488,1.148825,1.148675
2016-05-04 11:27:00,1.148925,1.148725,1.148875,1.148675
2016-05-04 11:28:00,1.14915,1.14915,1.1487,1.14865
2016-05-04 11:29:00,1.14925,1.149175,1.149175,1.149075
2016-05-04 11:30:00,1.1492,1.148975,1.1492,1.148975
2016-05-04 11:31:00,1.149325,1.149225,1.149075,1.149025
2016-05-04 11:32:00,1.14925,1.1492,1.149175,1.14905
2016-05-04 11:33:00,1.1492,1.149075,1.1492,1.149025
2016-05-04 11:34:00,1.149175,1.14895,1.14905,1.14895
2016-05-04 11:35:00,1.148975,1.148675,1.148975,1.148675
2016-05-04 11:36:00,1.148825,1.148575,1.148825,1.148575
2016-05-04 11:37:00,1.148775,1.148675,1.148575,1.148425
2016-05-04 11:38:00,1.148575,1.148525,1.148575,1.148475
2016-05-04 11:39:00,1.14855,1.148525,1.148425,1.148425
2016-05-04 11:40:00,1.148675,1.148575,1.148625,1.148475
2016-05-04 11:41:00,1.148475,1.148375,1.148475,1.148275
2016-05-04 11:42:00,1.14835,1.148125,1.14835,1.148125
2016-05-04 11:43:00,1.148275,1.148075,1.148125,1.14805
2016-05-04 11:44:00,1.148325,1.1483,1.148175,1.148175
2016-05-04 11:45:00,1.148375,1.148275,1.14835,1.148075
2016-05-04 11:46:00,1.14845,1.148275,1.148375,1.1482
2016-05-04 11:47:00,1.148775,1.148675,1.148375,1.148375
2016-05-04 11:48:00,1.148825,1.1485,1.1487,1.148475
2016-05-04 11:49:00,1.148525,1.148325,1.148475,1.148225
2016-05-04 11:50:00,1.148425,1.1482,1.148275,1.1482
2016-05-04 11:51:00,1.148325,1.148175,1.148225,1.148175
2016-05-04 11:52:00,1.14835,1.148175,1.14815,1.148075
2016-05-04 11:53:00,1.148275,1.148075,1.148275,1.148075
2016-05-04 11:54:00,1.148375,1.148175,1.148025,1.148025
2016-05-04 11:55:00,1.148225,1.14815,1.1482,1.14805
2016-05-04 11:56:00,1.148225,1.148225,1.14815,1.1481
2016-05-04 11:57:00,1.148425,1.148375,1.148275,1.148275
2016-05-04 11:58:00,1.148425,1.148225,1.14835,1.148225
2016-05-04 11:59:00,1.148425,1.148325,1.148225,1.148225
2016-05-04 12:00:00,1.148325,1.148125,1.148325,1.148125
2016-05-04 12:01:00,1.148275,1.148175,1.14815,1.1481
2016-05-04 12:02:00,1.14835,1.14835,1.1482,1.148175
2016-05-04 12:03:00,1.148375,1.148075,1.148375,1.148075
2016-05-04 12:04:00,1.148175,1.148075,1.148125,1.148075
2016-05-04 12:05:00,1.148175,1.14805,1.148075,1.147975
2016-05-04 12:06:00,1.14815,1.148025,1.148125,1.147975
2016-05-04 12:07:00,1.148225,1.148125,1.1481,1.1481
2016-05-04 12:08:00,1.148225,1.148175,1.148075,1.148075
2016-05-04 12:09:00,1.148225,1.148175,1.148225,1.14815
2016-05-04 12:10:00,1.148175,1.14815,1.1481,1.148075
2016-05-04 12:11:00,1.14815,1.147975,1.14815,1.147925
2016-05-04 12:12:00,1.148025,1.147875,1.148025,1.147825
2016-05-04 12:13:00,1.147975,1.147925,1.14785,1.147725
2016-05-04 12:14:00,1.147975,1.147925,1.1479,1.1479
2016-05-04 12:15:00,1.148225,1.148175,1.147925,1.147925
2016-05-04 12:16:00,1.148225,1.148075,1.148225,1.148075
2016-05-04 12:17:00,1.14805,1.148,1.148025,1.147975
2016-05-04 12:18:00,1.148175,1.1481,1.148025,1.148025
2016-05-04 12:19:00,1.14815,1.14805,1.148075,1.14805
2016-05-04 12:20:00,1.148,1.1479,1.147975,1.1479
2016-05-04 12:21:00,1.147875,1.147825,1.147825,1.147825
2016-05-04 12:22:00,1.147825,1.147825,1.147725,1.147725
2016-05-04 12:23:00,1.147775,1.147625,1.147775,1.147575
2016-05-04 12:24:00,1.147825,1.147825,1.147575,1.147575
2016-05-04 12:25:00,1.1479,1.147875,1.1478,1.147775
2016-05-04 12:26:00,1.147925,1.147725,1.147925,1.147675
2016-05-04 12:27:00,1.147775,1.147675,1.1477,1.147625
2016-05-04 12:28:00,1.147775,1.147725,1.14765,1.147625
2016-05-04 12:29:00,1.147825,1.147725,1.147775,1.147625
2016-05-04 12:30:00,1.14765,1.147575,1.147625,1.147525
2016-05-04 12:31:00,1.147725,1.147675,1.147575,1.147475
2016-05-04 12:32:00,1.147875,1.147825,1.147725,1.147725
2016-05-04 12:33:00,1.147825,1.147675,1.14775,1.147675
2016-05-04 12:34:00,1.147925,1.1479,1.147825,1.147775
2016-05-04 12:35:00,1.147825,1.147575,1.147825,1.147575
2016-05-04 12:36:00,1.147575,1.14745,1.14755,1.147425
2016-05-04 12:37:00,1.14755,1.14755,1.147425,1.147375
2016-05-04 12:38:00,1.14765,1.147575,1.147625,1.147575
2016-05-04 12:39:00,1.147775,1.147675,1.147675,1.147675
2016-05-04 12:40:00,1.147875,1.14775,1.147725,1.147725
2016-05-04 12:41:00,1.147775,1.147525,1.147725,1.147525
2016-05-04 12:42:00,1.147575,1.14755,1.147525,1.147525
2016-05-04 12:43:00,1.1476,1.147575,1.147575,1.147525
2016-05-04 12:44:00,1.1476,1.1476,1.14755,1.147525
2016-05-04 12:45:00,1.147625,1.147575,1.147625,1.147525
2016-05-04 12:46:00,1.14765,1.1476,1.1476,1.147575
2016-05-04 12:47:00,1.1476,1.147325,1.1476,1.147325
2016-05-04 12:48:00,1.147575,1.147425,1.147375,1.147375
2016-05-04 12:49:00,1.147525,1.147475,1.147375,1.147375
2016-05-04 12:50:00,1.147525,1.14745,1.1475,1.14745
2016-05-04 12:51:00,1.147475,1.147475,1.147475,1.147375
2016-05-04 12:52:00,1.147625,1.147575,1.147525,1.147525
2016-05-04 12:53:00,1.147775,1.14775,1.147575,1.14755
2016-05-04 12:54:00,1.147775,1.1477,1.147775,1.147675
2016-05-04 12:55:00,1.147775,1.147725,1.14775,1.147675
2016-05-04 12:56:00,1.148075,1.148025,1.14775,1.147725
2016-05-04 12:57:00,1.148275,1.148225,1.148125,1.148125
2016-05-04 12:58:00,1.148375,1.148375,1.148175,1.148175
2016-05-04 12:59:00,1.148475,1.148425,1.148475,1.148375
2016-05-04 13:00:00,1.148575,1.148475,1.148425,1.148325
2016-05-04 13:01:00,1.148525,1.148475,1.14845,1.148375
2016-05-04 13:02:00,1.148575,1.1485,1.148425,1.148425
2016-05-04 13:03:00,1.14895,1.14895,1.14855,1.148525
2016-05-04 13:04:00,1.148975,1.148975,1.148875,1.148825
2016-05-04 13:05:00,1.149275,1.149225,1.148975,1.148975
2016-05-04 13:06:00,1.149475,1.149375,1.149275,1.149225
2016-05-04 13:07:00,1.149425,1.14935,1.149375,1.149275
2016-05-04 13:08:00,1.14935,1.149325,1.14935,1.1492
2016-05-04 13:09:00,1.149475,1.149225,1.149425,1.1492
2016-05-04 13:10:00,1.149175,1.149125,1.149125,1.149125
2016-05-04 13:11:00,1.149275,1.149275,1.149125,1.1491
2016-05-04 13:12:00,1.1493,1.149275,1.149275,1.149125
2016-05-04 13:13:00,1.149325,1.14925,1.1493,1.14925
2016-05-04 13:14:00,1.149575,1.149575,1.149275,1.149175
2016-05-04 13:15:00,1.149825,1.149725,1.149675,1.149675
2016-05-04 13:16:00,1.149725,1.149425,1.1497,1.149375
2016-05-04 13:17:00,1.149425,1.149275,1.149375,1.149275
2016-05-04 13:18:00,1.149325,1.149075,1.149275,1.149025
2016-05-04 13:19:00,1.149025,1.148875,1.149025,1.148875
2016-05-04 13:20:00,1.148975,1.1489,1.148875,1.148825
2016-05-04 13:21:00,1.149125,1.149125,1.148975,1.148875
2016-05-04 13:22:00,1.149125,1.149125,1.149025,1.149025
2016-05-04 13:23:00,1.1492,1.1492,1.149125,1.149075
2016-05-04 13:24:00,1.149425,1.1494,1.1492,1.1492
2016-05-04 13:25:00,1.149375,1.14925,1.149375,1.149125
2016-05-04 13:26:00,1.1494,1.149325,1.149275,1.14925
2016-05-04 13:27:00,1.149425,1.149425,1.149325,1.149325
2016-05-04 13:28:00,1.149725,1.149725,1.149425,1.149425
2016-05-04 13:29:00,1.1498,1.14975,1.149775,1.149725
2016-05-04 13:30:00,1.149975,1.149825,1.1499,1.149775
2016-05-04 13:31:00,1.14975,1.149725,1.14975,1.149675
2016-05-04 13:32:00,1.149925,1.149775,1.149825,1.149725
2016-05-04 13:33:00,1.149725,1.149725,1.149675,1.149575
2016-05-04 13:34:00,1.15005,1.150025,1.149725,1.149725
2016-05-04 13:35:00,1.150125,1.150125,1.149975,1.149925
2016-05-04 13:36:00,1.150125,1.150125,1.1501,1.149925
2016-05-04 13:37:00,1.150375,1.1501,1.150175,1.150025
2016-05-04 13:38:00,1.150075,1.149775,1.15005,1.149775
2016-05-04 13:39:00,1.149875,1.149875,1.1498,1.149775
2016-05-04 13:40:00,1.149775,1.1496,1.149775,1.149525
2016-05-04 13:41:00,1.149575,1.149475,1.149525,1.1494
2016-05-04 13:42:00,1.149475,1.149275,1.149375,1.14925
2016-05-04 13:43:00,1.149575,1.149525,1.14925,1.14925
2016-05-04 13:44:00,1.149675,1.149625,1.149575,1.149525
2016-05-04 13:45:00,1.149775,1.1497,1.149575,1.149525
2016-05-04 13:46:00,1.149975,1.149925,1.149725,1.149625
2016-05-04 13:47:00,1.149925,1.149675,1.149925,1.149675
2016-05-04 13:48:00,1.14965,1.149575,1.14965,1.149475
2016-05-04 13:49:00,1.149925,1.149925,1.149625,1.149625
2016-05-04 13:50:00,1.15005,1.150025,1.149925,1.149875
2016-05-04 13:51:00,1.150175,1.150175,1.150075,1.149875
2016-05-04 13:52:00,1.150425,1.15035,1.150325,1.150275
2016-05-04 13:53:00,1.150425,1.15035,1.150375,1.150225
2016-05-04 13:54:00,1.15035,1.150225,1.15035,1.150225
2016-05-04 13:55:00,1.150725,1.150525,1.15025,1.150175
2016-05-04 13:56:00,1.150725,1.150475,1.150525,1.150475
2016-05-04 13:57:00,1.150575,1.15035,1.150525,1.15035
2016-05-04 13:58:00,1.150525,1.150475,1.150425,1.150375
2016-05-04 13:59:00,1.1507,1.1505,1.150575,1.150475
2016-05-04 14:00:00,1.150575,1.150525,1.1505,1.15045
2016-05-04 14:01:00,1.151275,1.151,1.150625,1.150625
2016-05-04 14:02:00,1.151125,1.150675,1.150975,1.150675
2016-05-04 14:03:00,1.150775,1.15075,1.1507,1.1506
2016-05-04 14:04:00,1.150825,1.150325,1.150725,1.150275
2016-05-04 14:05:00,1.15055,1.1504,1.150375,1.150375
2016-05-04 14:06:00,1.150425,1.150425,1.1504,1.15025
2016-05-04 14:07:00,1.150525,1.150425,1.150425,1.150325
2016-05-04 14:08:00,1.150475,1.150375,1.150425,1.150325
2016-05-04 14:09:00,1.150425,1.15025,1.150325,1.150225
2016-05-04 14:10:00,1.150175,1.150175,1.15015,1.149975
2016-05-04 14:11:00,1.1502,1.150025,1.15015,1.149975
2016-05-04 14:12:00,1.1502,1.1502,1.149975,1.149975
2016-05-04 14:13:00,1.150625,1.150575,1.150225,1.150225
2016-05-04 14:14:00,1.151175,1.150325,1.150675,1.150325
2016-05-04 14:15:00,1.152375,1.152025,1.150375,1.150375
2016-05-04 14:16:00,1.152025,1.152025,1.151975,1.151675
2016-05-04 14:17:00,1.152375,1.152075,1.151975,1.151975
2016-05-04 14:18:00,1.15215,1.151725,1.152125,1.151625
2016-05-04 14:19:00,1.151775,1.151475,1.151675,1.1514
2016-05-04 14:20:00,1.15185,1.151775,1.151425,1.151425
2016-05-04 14:21:00,1.152575,1.152425,1.151875,1.151775
2016-05-04 14:22:00,1.152975,1.152325,1.152475,1.152275
2016-05-04 14:23:00,1.152425,1.152125,1.152325,1.152075
2016-05-04 14:24:00,1.152425,1.152075,1.152075,1.152075
2016-05-04 14:25:00,1.152625,1.152525,1.152125,1.152125
2016-05-04 14:26:00,1.152575,1.152175,1.152325,1.152175
2016-05-04 14:27:00,1.152325,1.152025,1.1522,1.151825
2016-05-04 14:28:00,1.152225,1.151725,1.1521,1.151725
2016-05-04 14:29:00,1.151725,1.151625,1.151725,1.1515
2016-05-04 14:30:00,1.151575,1.150275,1.151575,1.149975
2016-05-04 14:31:00,1.150325,1.150225,1.150225,1.149875
2016-05-04 14:32:00,1.150725,1.150325,1.150275,1.150275
2016-05-04 14:33:00,1.150325,1.149325,1.150225,1.149325
2016-05-04 14:34:00,1.149625,1.149325,1.149225,1.14915
2016-05-04 14:35:00,1.149975,1.149975,1.1493,1.149275
2016-05-04 14:36:00,1.149975,1.14955,1.149975,1.14945
2016-05-04 14:37:00,1.149875,1.149825,1.149525,1.149325
2016-05-04 14:38:00,1.150575,1.150575,1.14985,1.14985
2016-05-04 14:39:00,1.151275,1.15075,1.150625,1.150575
2016-05-04 14:40:00,1.150925,1.150675,1.150725,1.150525
2016-05-04 14:41:00,1.150675,1.15035,1.150675,1.150175
2016-05-04 14:42:00,1.150625,1.15035,1.150375,1.15035
2016-05-04 14:43:00,1.150425,1.14975,1.150425,1.149475
2016-05-04 14:44:00,1.150325,1.150275,1.149775,1.149775
2016-05-04 14:45:00,1.150375,1.150175,1.150275,1.150175
2016-05-04 14:46:00,1.150025,1.149725,1.150025,1.149475
2016-05-04 14:47:00,1.149775,1.149575,1.149675,1.149425
2016-05-04 14:48:00,1.149625,1.149525,1.149525,1.149325
2016-05-04 14:49:00,1.14955,1.149475,1.149475,1.149275
2016-05-04 14:50:00,1.149525,1.149475,1.149325,1.149075
2016-05-04 14:51:00,1.149775,1.149625,1.149525,1.149525
2016-05-04 14:52:00,1.149875,1.149625,1.149575,1.149525
2016-05-04 14:53:00,1.149925,1.149575,1.149625,1.149525
2016-05-04 14:54:00,1.149575,1.149575,1.149575,1.149225
2016-05-04 14:55:00,1.149625,1.14935,1.149625,1.14905
2016-05-04 14:56:00,1.14955,1.148775,1.14935,1.14865
2016-05-04 14:57:00,1.149075,1.148925,1.148775,1.148775
2016-05-04 14:58:00,1.149075,1.149025,1.148875,1.148825
2016-05-04 14:59:00,1.149375,1.149325,1.149025,1.149025
2016-05-04 15:00:00,1.149525,1.14925,1.14935,1.149225
2016-05-04 15:01:00,1.149575,1.149475,1.149275,1.148975
2016-05-04 15:02:00,1.149725,1.149625,1.14955,1.149425
2016-05-04 15:03:00,1.149725,1.149675,1.149575,1.14955
2016-05-04 15:04:00,1.149675,1.149425,1.149675,1.149375
2016-05-04 15:05:00,1.149525,1.149225,1.149375,1.149175
2016-05-04 15:06:00,1.149125,1.148875,1.149125,1.1488
2016-05-04 15:07:00,1.149325,1.149225,1.148925,1.14885
2016-05-04 15:08:00,1.149575,1.14945,1.149375,1.149325
2016-05-04 15:09:00,1.149675,1.14945,1.149475,1.149175
2016-05-04 15:10:00,1.14935,1.148875,1.149325,1.148875
2016-05-04 15:11:00,1.149225,1.149075,1.148775,1.148775
2016-05-04 15:12:00,1.1491,1.148975,1.149075,1.148875
2016-05-04 15:13:00,1.1493,1.149225,1.148975,1.14895
2016-05-04 15:14:00,1.149475,1.149425,1.149175,1.149175
2016-05-04 15:15:00,1.149325,1.149225,1.149325,1.149225
2016-05-04 15:16:00,1.149475,1.149275,1.149325,1.149275
2016-05-04 15:17:00,1.149475,1.149425,1.149225,1.149125
2016-05-04 15:18:00,1.149425,1.149125,1.149425,1.149125
2016-05-04 15:19:00,1.149275,1.149275,1.149175,1.149125
2016-05-04 15:20:00,1.149225,1.148875,1.149225,1.148875
2016-05-04 15:21:00,1.149125,1.1491,1.1489,1.148875
2016-05-04 15:22:00,1.149275,1.149175,1.149125,1.149125
2016-05-04 15:23:00,1.149525,1.149175,1.149325,1.149175
2016-05-04 15:24:00,1.149425,1.149375,1.149125,1.149025
2016-05-04 15:25:00,1.149625,1.149425,1.149375,1.149375
2016-05-04 15:26:00,1.149475,1.14925,1.149375,1.149075
2016-05-04 15:27:00,1.149525,1.14945,1.14925,1.14925
2016-05-04 15:28:00,1.150075,1.149925,1.149525,1.149525
2016-05-04 15:29:00,1.149925,1.149725,1.149925,1.1497
2016-05-04 15:30:00,1.149925,1.149825,1.149725,1.149725
2016-05-04 15:31:00,1.150025,1.150025,1.149775,1.149775
2016-05-04 15:32:00,1.150275,1.149975,1.149875,1.149875
2016-05-04 15:33:00,1.149925,1.149875,1.149925,1.149825
2016-05-04 15:34:00,1.149775,1.149425,1.149725,1.149425
2016-05-04 15:35:00,1.149725,1.149725,1.149475,1.149425
2016-05-04 15:36:00,1.149925,1.149875,1.149725,1.149675
2016-05-04 15:37:00,1.150075,1.150025,1.149925,1.149825
2016-05-04 15:38:00,1.150125,1.150125,1.149925,1.149925
2016-05-04 15:39:00,1.150375,1.150375,1.150125,1.150075
2016-05-04 15:40:00,1.150575,1.150575,1.150425,1.150275
2016-05-04 15:41:00,1.151325,1.151325,1.150625,1.150525
2016-05-04 15:42:00,1.151575,1.151475,1.151575,1.1514
2016-05-04 15:43:00,1.1515,1.151375,1.1514,1.151325
2016-05-04 15:44:00,1.151775,1.151775,1.151275,1.151275
2016-05-04 15:45:00,1.151775,1.151075,1.151775,1.151075
2016-05-04 15:46:00,1.151125,1.150625,1.150975,1.150575
2016-05-04 15:47:00,1.150925,1.150875,1.150675,1.150625
2016-05-04 15:48:00,1.151075,1.150975,1.150975,1.150875
2016-05-04 15:49:00,1.150975,1.150925,1.150875,1.150675
2016-05-04 15:50:00,1.150925,1.150425,1.150925,1.150325
2016-05-04 15:51:00,1.150775,1.150775,1.150475,1.150475
2016-05-04 15:52:00,1.1509,1.1505,1.150825,1.150475
2016-05-04 15:53:00,1.150725,1.150475,1.150525,1.150475
2016-05-04 15:54:00,1.150575,1.150425,1.150425,1.150425
2016-05-04 15:55:00,1.150325,1.14995,1.150325,1.149875
2016-05-04 15:56:00,1.150275,1.15025,1.150125,1.150025
2016-05-04 15:57:00,1.150575,1.150525,1.150325,1.150325
2016-05-04 15:58:00,1.150575,1.150275,1.150575,1.150225
2016-05-04 15:59:00,1.150475,1.150175,1.1502,1.150125
2016-05-04 16:00:00,1.149925,1.148475,1.149925,1.148475
2016-05-04 16:01:00,1.148725,1.1482,1.148575,1.1482
2016-05-04 16:02:00,1.148125,1.147875,1.148075,1.147725
2016-05-04 16:03:00,1.148075,1.148075,1.147725,1.147675
2016-05-04 16:04:00,1.148175,1.148175,1.147925,1.147625
2016-05-04 16:05:00,1.148125,1.147925,1.148125,1.147825
2016-05-04 16:06:00,1.148425,1.148225,1.147975,1.147725
2016-05-04 16:07:00,1.148275,1.147775,1.148175,1.147775
2016-05-04 16:08:00,1.147725,1.14705,1.147675,1.14705
2016-05-04 16:09:00,1.147675,1.147625,1.147325,1.147325
2016-05-04 16:10:00,1.147725,1.147325,1.147725,1.147325
2016-05-04 16:11:00,1.147375,1.146925,1.147375,1.146625
2016-05-04 16:12:00,1.14755,1.147225,1.147125,1.147075
2016-05-04 16:13:00,1.147325,1.147175,1.1472,1.146975
2016-05-04 16:14:00,1.147275,1.14725,1.147175,1.1469
2016-05-04 16:15:00,1.147275,1.147025,1.147275,1.146875
2016-05-04 16:16:00,1.147375,1.1473,1.147025,1.146975
2016-05-04 16:17:00,1.147675,1.147675,1.147225,1.147125
2016-05-04 16:18:00,1.147975,1.147775,1.147825,1.147725
2016-05-04 16:19:00,1.148025,1.147925,1.147725,1.147625
2016-05-04 16:20:00,1.147975,1.147925,1.147875,1.147825
2016-05-04 16:21:00,1.148225,1.148175,1.14795,1.147925
2016-05-04 16:22:00,1.148475,1.148,1.148175,1.147925
2016-05-04 16:23:00,1.147925,1.147775,1.147925,1.147775
2016-05-04 16:24:00,1.14785,1.147575,1.14785,1.147575
2016-05-04 16:25:00,1.149575,1.148775,1.148325,1.148225
2016-05-04 16:26:00,1.149225,1.148925,1.148725,1.148725
2016-05-04 16:27:00,1.149525,1.149525,1.148875,1.148825
2016-05-04 16:28:00,1.149925,1.149575,1.149925,1.14945
2016-05-04 16:29:00,1.15055,1.15055,1.149575,1.149575
2016-05-04 16:30:00,1.150375,1.1501,1.150325,1.15005
2016-05-04 16:31:00,1.1502,1.150075,1.1502,1.149725
2016-05-04 16:32:00,1.150375,1.150375,1.150175,1.1498
2016-05-04 16:33:00,1.15045,1.149825,1.150375,1.149775
2016-05-04 16:34:00,1.149825,1.1496,1.149775,1.149425
2016-05-04 16:35:00,1.149625,1.149375,1.149625,1.149225
2016-05-04 16:36:00,1.149675,1.149625,1.149425,1.149375
2016-05-04 16:37:00,1.149775,1.149575,1.1497,1.149575
2016-05-04 16:38:00,1.149475,1.149325,1.149475,1.149325
2016-05-04 16:39:00,1.149325,1.149075,1.149275,1.149025
2016-05-04 16:40:00,1.149425,1.149275,1.149225,1.149225
2016-05-04 16:41:00,1.149075,1.148825,1.148975,1.148775
2016-05-04 16:42:00,1.148875,1.148525,1.148825,1.148425
2016-05-04 16:43:00,1.148575,1.1484,1.148525,1.148275
2016-05-04 16:44:00,1.148525,1.148525,1.148425,1.148275
2016-05-04 16:45:00,1.148625,1.148625,1.148525,1.148475
2016-05-04 16:46:00,1.148525,1.147675,1.1485,1.147575
2016-05-04 16:47:00,1.147975,1.1479,1.147725,1.147725
2016-05-04 16:48:00,1.147875,1.147675,1.147875,1.147525
2016-05-04 16:49:00,1.147975,1.147825,1.147675,1.147675
2016-05-04 16:50:00,1.147975,1.147875,1.147875,1.147825
2016-05-04 16:51:00,1.14845,1.148275,1.148025,1.148025
2016-05-04 16:52:00,1.148325,1.1478,1.148325,1.147575
2016-05-04 16:53:00,1.148075,1.148025,1.147775,1.147775
2016-05-04 16:54:00,1.148375,1.148325,1.148175,1.148175
2016-05-04 16:55:00,1.148475,1.148475,1.148375,1.148375
2016-05-04 16:56:00,1.148475,1.148225,1.148475,1.148175
2016-05-04 16:57:00,1.148875,1.148775,1.148225,1.148075
2016-05-04 16:58:00,1.149625,1.149525,1.1488,1.1488
2016-05-04 16:59:00,1.149525,1.149275,1.149525,1.149125
2016-05-04 17:00:00,1.149275,1.149275,1.149225,1.149
2016-05-04 17:01:00,1.14945,1.14935,1.149175,1.149125
2016-05-04 17:02:00,1.149225,1.149075,1.149175,1.149
2016-05-04 17:03:00,1.149225,1.149075,1.149225,1.149075
2016-05-04 17:04:00,1.149275,1.14915,1.149125,1.149125
2016-05-04 17:05:00,1.149225,1.149175,1.149125,1.149075
2016-05-04 17:06:00,1.149525,1.149375,1.149225,1.149225
2016-05-04 17:07:00,1.149575,1.149275,1.149325,1.149275
2016-05-04 17:08:00,1.149225,1.148875,1.149225,1.148825
2016-05-04 17:09:00,1.148875,1.148625,1.148825,1.148575
2016-05-04 17:10:00,1.149375,1.14935,1.148775,1.148775
2016-05-04 17:11:00,1.149375,1.149125,1.149375,1.149125
2016-05-04 17:12:00,1.149175,1.14885,1.149175,1.14885
2016-05-04 17:13:00,1.148925,1.148825,1.14885,1.148775
2016-05-04 17:14:00,1.1493,1.14915,1.148825,1.148775
2016-05-04 17:15:00,1.149125,1.149075,1.149025,1.149
2016-05-04 17:16:00,1.149075,1.149075,1.149025,1.148975
2016-05-04 17:17:00,1.149425,1.1491,1.148975,1.148975
2016-05-04 17:18:00,1.149125,1.149125,1.149075,1.149025
2016-05-04 17:19:00,1.149225,1.149175,1.149125,1.149025
2016-05-04 17:20:00,1.149125,1.149075,1.149125,1.148925
2016-05-04 17:21:00,1.149425,1.149325,1.149025,1.149
2016-05-04 17:22:00,1.149425,1.149125,1.149275,1.149125
2016-05-04 17:23:00,1.14945,1.149375,1.149125,1.149125
2016-05-04 17:24:00,1.1493,1.149125,1.149275,1.149075
2016-05-04 17:25:00,1.149525,1.149525,1.149225,1.149125
2016-05-04 17:26:00,1.150125,1.149975,1.149925,1.149825
2016-05-04 17:27:00,1.150025,1.149925,1.149925,1.149925
2016-05-04 17:28:00,1.150125,1.15,1.149975,1.149925
2016-05-04 17:29:00,1.149975,1.149975,1.149875,1.149875
2016-05-04 17:30:00,1.150075,1.15005,1.149925,1.149925
2016-05-04 17:31:00,1.150375,1.150375,1.150075,1.150075
2016-05-04 17:32:00,1.150725,1.15035,1.1505,1.150325
2016-05-04 17:33:00,1.150325,1.150325,1.150275,1.150275
2016-05-04 17:34:00,1.150275,1.1499,1.150275,1.1499
2016-05-04 17:35:00,1.14995,1.149725,1.149875,1.149725
2016-05-04 17:36:00,1.149725,1.149625,1.149725,1.1495
2016-05-04 17:37:00,1.149775,1.149575,1.149575,1.14955
2016-05-04 17:38:00,1.149625,1.149625,1.149475,1.14945
