2016-05-01 11:34:00,453.42,453.42,453.41,453.41
2016-05-01 11:35:00,453.43,453.43,453.42,453.42
2016-05-01 11:36:00,453.46,453.46,453.46,453.46
2016-05-01 11:37:00,453.47,453.47,453.46,453.46
2016-05-01 11:38:00,453.47,453.47,453.47,453.47
2016-05-01 11:39:00,453.47,453.47,453.47,453.47
2016-05-01 11:40:00,453.48,453.47,453.48,453.47
2016-05-01 11:41:00,453.53,453.53,453.48,453.47
2016-05-01 11:42:00,453.53,453.53,453.53,453.48
2016-05-01 11:43:00,453.85,453.85,453.66,453.66
2016-05-01 11:44:00,453.91,453.87,453.85,453.85
2016-05-01 11:45:00,453.88,453.8,453.87,453.8
2016-05-01 11:46:00,453.75,453.75,453.6,453.6
2016-05-01 11:47:00,453.86,453.86,453.75,453.75
2016-05-01 11:48:00,453.91,453.87,453.86,453.86
2016-05-01 11:49:00,453.89,453.89,453.87,453.87
2016-05-01 11:50:00,453.89,453.89,453.89,453.89
2016-05-01 11:51:00,453.89,453.89,453.89,453.89
2016-05-01 11:52:00,453.89,453.89,453.89,453.89
2016-05-01 11:53:00,453.89,453.89,453.89,453.89
2016-05-01 11:54:00,453.89,453.89,453.89,453.89
2016-05-01 11:55:00,454.06,454.06,453.88,453.85
2016-05-01 11:56:00,454.06,454.06,454.06,454.06
2016-05-01 11:57:00,454.02,454.02,454.02,454.02
2016-05-01 11:58:00,454.08,454.08,454.02,454.02
2016-05-01 11:59:00,454.09,454.09,454.07,454.07
2016-05-01 12:00:00,454.12,454.12,454.09,454.09
2016-05-01 12:01:00,454.11,454.1,454.11,454.1
2016-05-01 12:02:00,454.12,454.12,454.1,454.09
2016-05-01 12:03:00,454.16,454.1,454.12,454.1
2016-05-01 12:04:00,454.13,454.12,454.1,454.09
2016-05-01 12:05:00,454.13,454.13,454.09,454.08
2016-05-01 12:06:00,454.13,454.11,454.13,454.09
2016-05-01 12:07:00,454.1,454.09,454.1,454.09
2016-05-01 12:08:00,454.13,454.13,454.09,454.08
2016-05-01 12:09:00,454.13,454.13,454.13,454.13
2016-05-01 12:10:00,454.23,454.23,454.13,454.13
2016-05-01 12:11:00,454.23,454.23,454.23,454.23
2016-05-01 12:12:00,454.34,454.26,454.23,454.23
2016-05-01 12:13:00,454.31,454.2,454.26,454.2
2016-05-01 12:14:00,454.3,454.29,454.25,454.25
2016-05-01 12:15:00,454.29,454.29,454.29,454.29
2016-05-01 12:16:00,454.29,454.29,454.29,454.29
2016-05-01 12:17:00,454.29,454.29,454.29,454.29
2016-05-01 12:18:00,454.29,454.2,454.29,454.2
2016-05-01 12:19:00,454.2,453.96,454.2,453.77
2016-05-01 12:20:00,453.96,453.91,453.96,453.9
2016-05-01 12:21:00,453.94,453.92,453.91,453.91
2016-05-01 12:22:00,453.92,453.92,453.92,453.92
2016-05-01 12:23:00,454.01,454.01,453.92,453.92
2016-05-01 12:24:00,454.05,454.05,454.04,454.04
2016-05-01 12:25:00,454.05,453.98,454.04,453.98
2016-05-01 12:26:00,454.39,454.38,453.99,453.99
2016-05-01 12:27:00,454.74,454.74,454.38,454.38
2016-05-01 12:28:00,454.83,454.83,454.74,454.74
2016-05-01 12:29:00,454.61,454.61,454.6,454.55
2016-05-01 12:30:00,454.63,454.63,454.61,454.61
2016-05-01 12:31:00,454.66,454.66,454.64,454.64
2016-05-01 12:32:00,454.66,454.66,454.66,454.66
2016-05-01 12:33:00,454.66,454.66,454.66,454.63
2016-05-01 12:34:00,454.66,454.52,454.66,454.52
2016-05-01 12:35:00,454.59,454.59,454.52,454.52
2016-05-01 12:36:00,454.59,454.55,454.59,454.54
2016-05-01 12:37:00,454.55,454.52,454.55,454.47
2016-05-01 12:38:00,454.52,454.48,454.52,454.47
2016-05-01 12:39:00,454.48,454.46,454.47,454.39
2016-05-01 12:40:00,454.46,454.38,454.45,454.38
2016-05-01 12:41:00,454.5,454.5,454.38,454.38
2016-05-01 12:42:00,454.38,454.38,454.38,454.38
2016-05-01 12:43:00,454.36,454.33,454.36,454.33
2016-05-01 12:44:00,454.49,454.4,454.49,454.4
2016-05-01 12:45:00,454.47,454.41,454.42,454.41
2016-05-01 12:46:00,454.47,454.42,454.47,454.42
2016-05-01 12:47:00,454.46,454.45,454.42,454.42
2016-05-01 12:48:00,454.47,454.4,454.45,454.4
2016-05-01 12:49:00,454.52,454.52,454.4,454.4
2016-05-01 12:50:00,454.52,454.52,454.52,454.52
2016-05-01 12:51:00,454.52,454.52,454.52,454.52
2016-05-01 12:52:00,454.52,454.52,454.52,454.52
2016-05-01 12:53:00,454.53,454.53,454.52,454.52
2016-05-01 12:54:00,454.52,454.52,454.52,454.52
2016-05-01 12:55:00,454.52,454.52,454.52,454.52
2016-05-01 12:56:00,454.52,454.52,454.52,454.51
2016-05-01 12:57:00,454.59,454.59,454.52,454.52
2016-05-01 12:58:00,454.6,454.6,454.59,454.53
2016-05-01 12:59:00,454.6,454.45,454.6,454.45
2016-05-01 13:00:00,454.47,454.47,454.45,454.45
2016-05-01 13:01:00,454.47,454.47,454.47,454.47
2016-05-01 13:02:00,454.47,454.44,454.47,454.44
2016-05-01 13:03:00,454.44,454.44,454.44,454.44
2016-05-01 13:04:00,454.44,454.44,454.44,454.44
2016-05-01 13:05:00,454.44,454.44,454.44,454.44
2016-05-01 13:06:00,454.44,454.42,454.44,454.42
2016-05-01 13:07:00,454.42,454.36,454.42,454.36
2016-05-01 13:08:00,454.36,454.36,454.36,454.36
2016-05-01 13:09:00,454.36,454.36,454.36,454.36
2016-05-01 13:10:00,454.36,454.36,454.36,454.36
2016-05-01 13:11:00,454.36,453.93,454.36,453.93
2016-05-01 13:12:00,453.85,453.63,453.85,453.63
2016-05-01 13:13:00,453.65,453.64,453.64,453.64
2016-05-01 13:14:00,453.68,453.68,453.64,453.64
2016-05-01 13:15:00,453.71,453.71,453.68,453.68
2016-05-01 13:16:00,453.71,453.62,453.71,453.62
2016-05-01 13:17:00,453.61,453.6,453.61,453.6
2016-05-01 13:18:00,453.6,453.6,453.6,453.6
2016-05-01 13:19:00,453.72,453.65,453.6,453.59
2016-05-01 13:20:00,453.65,453.64,453.65,453.64
2016-05-01 13:21:00,453.64,453.64,453.64,453.64
2016-05-01 13:22:00,453.66,453.66,453.64,453.64
2016-05-01 13:23:00,453.66,453.65,453.66,453.64
2016-05-01 13:24:00,453.69,453.69,453.65,453.65
2016-05-01 13:25:00,453.65,453.65,453.63,453.63
2016-05-01 13:26:00,453.66,453.64,453.66,453.63
2016-05-01 13:27:00,453.68,453.68,453.65,453.65
2016-05-01 13:28:00,453.69,453.69,453.68,453.68
2016-05-01 13:29:00,453.69,453.68,453.69,453.68
2016-05-01 13:30:00,453.96,453.95,453.68,453.68
2016-05-01 13:31:00,453.95,453.95,453.95,453.95
2016-05-01 13:32:00,453.95,453.93,453.95,453.92
2016-05-01 13:33:00,453.65,453.65,453.65,453.64
2016-05-01 13:34:00,453.67,453.67,453.65,453.64
2016-05-01 13:35:00,453.68,453.68,453.67,453.67
2016-05-01 13:36:00,453.68,453.67,453.68,453.67
2016-05-01 13:37:00,453.68,453.68,453.67,453.67
2016-05-01 13:38:00,453.69,453.69,453.68,453.68
2016-05-01 13:39:00,453.69,453.69,453.69,453.69
2016-05-01 13:40:00,453.69,453.67,453.69,453.67
2016-05-01 13:41:00,453.68,453.68,453.67,453.67
2016-05-01 13:42:00,453.68,453.67,453.68,453.67
2016-05-01 13:43:00,453.68,453.67,453.67,453.67
2016-05-01 13:44:00,453.67,453.65,453.67,453.64
2016-05-01 13:45:00,453.66,453.65,453.65,453.64
2016-05-01 13:46:00,453.66,453.66,453.66,453.66
2016-05-01 13:47:00,453.66,453.66,453.66,453.66
2016-05-01 13:48:00,453.67,453.67,453.6,453.6
2016-05-01 13:49:00,453.68,453.65,453.68,453.65
2016-05-01 13:50:00,453.84,453.53,453.64,453.53
2016-05-01 13:51:00,453.57,453.57,453.52,453.52
2016-05-01 13:52:00,453.57,453.57,453.57,453.57
2016-05-01 13:53:00,453.57,453.57,453.57,453.57
2016-05-01 13:54:00,453.57,453.57,453.57,453.57
2016-05-01 13:55:00,453.57,453.57,453.57,453.57
2016-05-01 13:56:00,453.57,453.57,453.57,453.57
2016-05-01 13:57:00,453.57,453.57,453.57,453.57
2016-05-01 13:58:00,453.57,453.57,453.57,453.57
2016-05-01 13:59:00,453.57,453.53,453.57,453.53
2016-05-01 14:00:00,453.53,453.53,453.53,453.53
2016-05-01 14:01:00,453.53,453.52,453.52,453.52
2016-05-01 14:02:00,453.53,453.53,453.52,453.52
2016-05-01 14:03:00,453.53,453.53,453.53,453.52
2016-05-01 14:04:00,453.64,453.63,453.53,453.53
2016-05-01 14:05:00,453.71,453.71,453.63,453.63
2016-05-01 14:06:00,453.71,453.71,453.71,453.71
2016-05-01 14:07:00,453.71,453.71,453.71,453.71
2016-05-01 14:08:00,453.71,453.71,453.71,453.71
2016-05-01 14:09:00,453.78,453.78,453.71,453.71
2016-05-01 14:10:00,453.8,453.79,453.78,453.77
2016-05-01 14:11:00,453.81,453.81,453.8,453.79
2016-05-01 14:12:00,453.82,453.81,453.8,453.8
2016-05-01 14:13:00,453.86,453.86,453.83,453.81
2016-05-01 14:14:00,454.1,454.1,453.86,453.86
2016-05-01 14:15:00,454.1,453.89,454.09,453.88
2016-05-01 14:16:00,453.91,453.91,453.9,453.9
2016-05-01 14:17:00,454.13,454.13,453.91,453.91
2016-05-01 14:18:00,454.13,454.11,454.13,454.1
2016-05-01 14:19:00,454.15,454.15,454.11,454.11
2016-05-01 14:20:00,454.21,454.21,454.15,454.15
2016-05-01 14:21:00,454.24,454.24,454.21,454.21
2016-05-01 14:22:00,454.25,454.25,454.25,454.22
2016-05-01 14:23:00,454.27,454.23,454.25,454.22
2016-05-01 14:24:00,454.59,453.93,454.27,453.93
2016-05-01 14:25:00,453.92,453.91,453.92,453.89
2016-05-01 14:26:00,454,454,453.91,453.91
2016-05-01 14:27:00,454.03,454.03,454,454
2016-05-01 14:28:00,454.07,454.07,454.03,454
2016-05-01 14:29:00,454.08,454.07,454.07,454.07
2016-05-01 14:30:00,454.07,454.04,454.07,454.03
2016-05-01 14:31:00,454.05,454.03,454.05,454.03
2016-05-01 14:32:00,454.03,454.02,454.03,454.02
2016-05-01 14:33:00,454.1,454.09,454.02,454.01
2016-05-01 14:34:00,454.11,454.1,454.1,454.1
2016-05-01 14:35:00,454.11,454.09,454.1,454.09
2016-05-01 14:36:00,454.09,454.09,454.09,454.04
2016-05-01 14:37:00,454.09,454.03,454.04,454.03
2016-05-01 14:38:00,454.12,454.12,454.03,454.03
2016-05-01 14:39:00,454.12,454.11,454.12,454.1
2016-05-01 14:40:00,454.12,454.1,454.11,454.1
2016-05-01 14:41:00,454.18,454.18,454.1,454.1
2016-05-01 14:42:00,454.13,454.11,454.11,454.11
2016-05-01 14:43:00,454.17,454.17,454.11,454.11
2016-05-01 14:44:00,454.35,454.35,454.19,454.13
2016-05-01 14:45:00,454.35,454.12,454.35,454.12
2016-05-01 14:46:00,454.29,454.29,454.12,454.12
2016-05-01 14:47:00,454.35,454.29,454.3,454.28
2016-05-01 14:48:00,454.29,454.24,454.29,454.23
2016-05-01 14:49:00,454.3,454.3,454.25,454.18
2016-05-01 14:50:00,454.32,454.24,454.32,454.24
2016-05-01 14:51:00,454.37,454.37,454.27,454.27
2016-05-01 14:52:00,454.38,454.38,454.37,454.37
2016-05-01 14:53:00,454.37,454.36,454.37,454.35
2016-05-01 14:54:00,454.41,454.34,454.36,454.34
2016-05-01 14:55:00,454.34,454.34,454.34,454.34
2016-05-01 14:56:00,454.34,454.34,454.34,454.27
2016-05-01 14:57:00,454.34,454.27,454.34,454.27
2016-05-01 14:58:00,454.4,454.4,454.27,454.27
2016-05-01 14:59:00,454.42,454.37,454.42,454.36
2016-05-01 15:00:00,454.75,454.75,454.43,454.43
2016-05-01 15:01:00,454.78,454.78,454.76,454.75
2016-05-01 15:02:00,454.79,454.53,454.78,454.53
2016-05-01 15:03:00,454.57,454.57,454.53,454.53
2016-05-01 15:04:00,454.82,454.32,454.56,454.32
2016-05-01 15:05:00,454.27,454.22,454.26,454.21
2016-05-01 15:06:00,454.28,454.21,454.28,454.21
2016-05-01 15:07:00,454.28,454.28,454.25,454.25
2016-05-01 15:08:00,454.72,454.71,454.61,454.61
2016-05-01 15:09:00,454.73,454.73,454.71,454.71
2016-05-01 15:10:00,454.78,454.73,454.73,454.73
2016-05-01 15:11:00,454.78,454.72,454.78,454.72
2016-05-01 15:12:00,454.72,454.72,454.72,454.72
2016-05-01 15:13:00,454.77,454.36,454.77,454.35
2016-05-01 15:14:00,454.3,454.1,454.3,454.08
2016-05-01 15:15:00,454.12,454.12,454.1,454.1
2016-05-01 15:16:00,454.12,453.96,454.12,453.92
2016-05-01 15:17:00,453.98,453.98,453.96,453.96
2016-05-01 15:18:00,453.99,453.99,453.91,453.91
2016-05-01 15:19:00,454.36,454.36,454.25,454.25
2016-05-01 15:20:00,454.44,454.44,454.39,454.39
2016-05-01 15:21:00,454.5,454.5,454.44,454.44
2016-05-01 15:22:00,454.58,454.58,454.52,454.51
2016-05-01 15:23:00,454.86,454.85,454.6,454.6
2016-05-01 15:24:00,454.85,454.62,454.85,454.58
2016-05-01 15:25:00,454.62,454.5,454.62,454.49
2016-05-01 15:26:00,454.5,454.5,454.5,454.5
2016-05-01 15:27:00,454.52,454.51,454.49,454.49
2016-05-01 15:28:00,454.6,454.6,454.55,454.54
2016-05-01 15:29:00,454.6,454.59,454.6,454.59
2016-05-01 15:30:00,454.59,454.57,454.59,454.56
2016-05-01 15:31:00,454.6,454.6,454.57,454.57
2016-05-01 15:32:00,454.6,454.56,454.6,454.54
2016-05-01 15:33:00,454.58,454.58,454.56,454.56
2016-05-01 15:34:00,454.59,454.59,454.59,454.57
2016-05-01 15:35:00,454.64,454.63,454.59,454.59
2016-05-01 15:36:00,454.67,454.67,454.63,454.63
2016-05-01 15:37:00,454.67,454.66,454.67,454.66
2016-05-01 15:38:00,454.69,454.68,454.68,454.67
2016-05-01 15:39:00,454.68,454.68,454.68,454.68
2016-05-01 15:40:00,454.69,454.69,454.66,454.65
2016-05-01 15:41:00,454.69,454.61,454.69,454.61
2016-05-01 15:42:00,454.67,454.67,454.61,454.61
2016-05-01 15:43:00,454.68,454.68,454.68,454.68
2016-05-01 15:44:00,454.68,454.62,454.68,454.62
2016-05-01 15:45:00,454.68,454.68,454.64,454.64
2016-05-01 15:46:00,454.68,454.68,454.68,454.68
2016-05-01 15:47:00,454.68,454.68,454.68,454.68
2016-05-01 15:48:00,454.68,454.68,454.68,454.68
2016-05-01 15:49:00,454.68,454.68,454.68,454.68
2016-05-01 15:50:00,454.7,454.7,454.68,454.68
2016-05-01 15:51:00,454.72,454.72,454.7,454.7
2016-05-01 15:52:00,454.74,454.74,454.72,454.72
2016-05-01 15:53:00,454.92,454.77,454.75,454.74
2016-05-01 15:54:00,454.77,454.76,454.77,454.7
2016-05-01 15:55:00,454.77,454.77,454.76,454.76
2016-05-01 15:56:00,454.77,454.77,454.77,454.77
2016-05-01 15:57:00,454.77,454.77,454.77,454.77
2016-05-01 15:58:00,454.77,454.77,454.77,454.77
2016-05-01 15:59:00,454.77,454.76,454.77,454.76
2016-05-01 16:00:00,454.76,454.76,454.76,454.76
2016-05-01 16:01:00,454.76,454.76,454.76,454.76
2016-05-01 16:02:00,454.76,454.76,454.76,454.76
2016-05-01 16:03:00,454.76,454.68,454.76,454.68
2016-05-01 16:04:00,454.7,454.7,454.69,454.69
2016-05-01 16:05:00,454.76,454.76,454.74,454.73
2016-05-01 16:06:00,454.76,454.75,454.76,454.74
2016-05-01 16:07:00,454.78,454.78,454.76,454.76
2016-05-01 16:08:00,454.78,454.78,454.78,454.78
2016-05-01 16:09:00,454.8,454.78,454.78,454.78
2016-05-01 16:10:00,454.8,454.79,454.74,454.74
2016-05-01 16:11:00,454.77,454.76,454.77,454.76
2016-05-01 16:12:00,454.76,454.71,454.76,454.71
2016-05-01 16:13:00,454.68,454.63,454.68,454.63
2016-05-01 16:14:00,454.63,454.48,454.63,454.43
2016-05-01 16:15:00,454.42,454.33,454.42,454.31
2016-05-01 16:16:00,454.34,454.34,454.34,454.31
2016-05-01 16:17:00,454.41,454.41,454.35,454.35
2016-05-01 16:18:00,454.43,454.35,454.41,454.34
2016-05-01 16:19:00,454.41,454.41,454.35,454.35
2016-05-01 16:20:00,454.46,454.46,454.42,454.42
2016-05-01 16:21:00,454.46,454.41,454.46,454.41
2016-05-01 16:22:00,454.46,454.46,454.42,454.42
2016-05-01 16:23:00,454.49,454.49,454.47,454.43
2016-05-01 16:24:00,454.49,454.45,454.49,454.41
2016-05-01 16:25:00,454.47,454.46,454.45,454.44
2016-05-01 16:26:00,454.46,454.46,454.46,454.46
2016-05-01 16:27:00,454.47,454.47,454.46,454.46
2016-05-01 16:28:00,454.49,454.49,454.47,454.46
2016-05-01 16:29:00,454.49,454.43,454.49,454.43
2016-05-01 16:30:00,454.49,454.48,454.43,454.43
2016-05-01 16:31:00,454.48,454.47,454.48,454.47
2016-05-01 16:32:00,454.53,454.5,454.5,454.48
2016-05-01 16:33:00,454.57,454.57,454.53,454.53
2016-05-01 16:34:00,454.57,454.57,454.57,454.57
2016-05-01 16:35:00,454.57,454.57,454.57,454.57
2016-05-01 16:36:00,454.58,454.56,454.57,454.56
2016-05-01 16:37:00,454.57,454.56,454.56,454.56
2016-05-01 16:38:00,454.57,454.57,454.56,454.56
2016-05-01 16:39:00,454.57,454.54,454.57,454.54
2016-05-01 16:40:00,454.54,454.49,454.53,454.49
2016-05-01 16:41:00,454.49,454.49,454.49,454.49
2016-05-01 16:42:00,454.52,454.52,454.49,454.49
2016-05-01 16:43:00,454.73,454.73,454.61,454.61
2016-05-01 16:44:00,454.7,454.7,454.7,454.69
2016-05-01 16:45:00,454.72,454.72,454.72,454.72
2016-05-01 16:46:00,454.72,454.69,454.72,454.69
2016-05-01 16:47:00,454.71,454.71,454.69,454.69
2016-05-01 16:48:00,454.72,454.72,454.71,454.71
2016-05-01 16:49:00,454.72,454.72,454.72,454.72
2016-05-01 16:50:00,454.75,454.72,454.73,454.72
2016-05-01 16:51:00,454.72,454.72,454.72,454.72
2016-05-01 16:52:00,454.72,454.67,454.72,454.67
2016-05-01 16:53:00,454.72,454.72,454.67,454.67
2016-05-01 16:54:00,454.72,454.72,454.72,454.67
2016-05-01 16:55:00,454.95,454.56,454.72,454.55
2016-05-01 16:56:00,454.56,454.42,454.56,454.42
2016-05-01 16:57:00,454.41,454.38,454.41,454.33
2016-05-01 16:58:00,454.42,454.42,454.38,454.38
2016-05-01 16:59:00,454.44,454.43,454.43,454.43
2016-05-01 17:00:00,454.42,454.36,454.42,454.36
2016-05-01 17:01:00,454.36,454.32,454.36,454.32
2016-05-01 17:02:00,454.35,454.29,454.35,454.29
2016-05-01 17:03:00,454.35,454.35,454.29,454.27
2016-05-01 17:04:00,454.38,454.38,454.37,454.34
2016-05-01 17:05:00,454.45,454.45,454.38,454.38
2016-05-01 17:06:00,454.49,454.49,454.45,454.45
2016-05-01 17:07:00,454.58,454.57,454.49,454.49
2016-05-01 17:08:00,454.61,454.59,454.59,454.57
2016-05-01 17:09:00,454.58,454.57,454.56,454.56
2016-05-01 17:10:00,454.68,454.68,454.56,454.56
2016-05-01 17:11:00,454.85,454.81,454.84,454.81
2016-05-01 17:12:00,454.9,454.89,454.83,454.82
2016-05-01 17:13:00,454.9,454.88,454.89,454.88
2016-05-01 17:14:00,454.86,454.86,454.86,454.84
2016-05-01 17:15:00,454.9,454.9,454.86,454.86
2016-05-01 17:16:00,454.92,454.92,454.9,454.9
2016-05-01 17:17:00,454.93,454.93,454.92,454.92
2016-05-01 17:18:00,454.93,454.93,454.93,454.93
2016-05-01 17:19:00,454.94,454.94,454.93,454.93
2016-05-01 17:20:00,454.97,454.84,454.94,454.84
2016-05-01 17:21:00,454.84,454.83,454.84,454.82
2016-05-01 17:22:00,454.83,454.83,454.83,454.83
2016-05-01 17:23:00,454.89,454.88,454.83,454.83
2016-05-01 17:24:00,454.92,454.9,454.88,454.88
2016-05-01 17:25:00,454.92,454.82,454.9,454.82
2016-05-01 17:26:00,454.83,454.76,454.82,454.76
2016-05-01 17:27:00,454.75,454.52,454.75,454.52
2016-05-01 17:28:00,454.52,454.16,454.52,454.16
2016-05-01 17:29:00,454.17,454.14,454.17,454.13
2016-05-01 17:30:00,454.16,454.13,454.15,454.13
2016-05-01 17:31:00,454.12,454.12,454.11,453.95
2016-05-01 17:32:00,454.11,454.11,454.11,454.11
2016-05-01 17:33:00,454.26,454.23,454.11,454.1
2016-05-01 17:34:00,454.25,454.25,454.23,454.22
2016-05-01 17:35:00,454.25,454.23,454.24,454.23
2016-05-01 17:36:00,454.21,454.18,454.21,454.18
2016-05-01 17:37:00,454.18,454.17,454.18,454.17
2016-05-01 17:38:00,454.18,454.18,454.17,454.17
2016-05-01 17:39:00,454.19,454.19,454.18,454.18
2016-05-01 17:40:00,454.19,454.19,454.19,454.19
2016-05-01 17:41:00,454.19,454.19,454.19,454.19
2016-05-01 17:42:00,454.19,454.19,454.19,454.19
2016-05-01 17:43:00,454.19,454.19,454.19,454.19
2016-05-01 17:44:00,454.19,454.19,454.19,454.19
2016-05-01 17:45:00,454.19,454.15,454.19,454.15
2016-05-01 17:46:00,454.16,454.15,454.15,454.15
2016-05-01 17:47:00,454.15,454.15,454.15,454.15
2016-05-01 17:48:00,454.15,454.15,454.15,454.15
2016-05-01 17:49:00,454.15,454.15,454.15,454.15
2016-05-01 17:50:00,454.15,454.15,454.15,454.15
2016-05-01 17:51:00,454.15,454.15,454.15,454.15
2016-05-01 17:52:00,454.17,454.17,454.15,454.15
2016-05-01 17:53:00,454.32,454.18,454.3,454.17
2016-05-01 17:54:00,454.19,454.14,454.19,454.12
2016-05-01 17:55:00,454.29,454.23,454.15,454.15
2016-05-01 17:56:00,454.32,454.32,454.31,454.3
2016-05-01 17:57:00,454.34,454.34,454.32,454.32
2016-05-01 17:58:00,454.43,454.43,454.34,454.34
2016-05-01 17:59:00,454.43,454.42,454.43,454.41
2016-05-01 18:00:00,454.42,454.41,454.42,454.41
2016-05-01 18:01:00,454.45,454.45,454.41,454.41
2016-05-01 18:02:00,454.46,454.46,454.45,454.45
2016-05-01 18:03:00,454.53,454.46,454.53,454.46
2016-05-01 18:04:00,454.72,454.72,454.72,454.72
2016-05-01 18:05:00,454.71,454.71,454.71,454.71
2016-05-01 18:06:00,454.64,454.57,454.64,454.57
2016-05-01 18:07:00,454.68,454.36,454.62,454.25
2016-05-01 18:08:00,454.38,454.38,454.36,454.36
2016-05-01 18:09:00,454.68,454.61,454.61,454.61
2016-05-01 18:10:00,454.62,454.25,454.62,454.25
2016-05-01 18:11:00,454.26,454.24,454.25,454.23
2016-05-01 18:12:00,454.34,454.33,454.31,454.31
2016-05-01 18:13:00,454.38,454.37,454.33,454.33
2016-05-01 18:14:00,454.38,454.37,454.37,454.37
2016-05-01 18:15:00,454.27,454.19,454.27,454.18
2016-05-01 18:16:00,454.25,454.24,454.19,454.19
2016-05-01 18:17:00,454.28,454.27,454.24,454.24
2016-05-01 18:18:00,454.27,454.27,454.22,454.22
2016-05-01 18:19:00,454.26,454.25,454.26,454.25
2016-05-01 18:20:00,454.28,454.25,454.27,454.25
2016-05-01 18:21:00,454.25,454.24,454.25,454.24
2016-05-01 18:22:00,454.24,454.24,454.24,454.24
2016-05-01 18:23:00,454.2,454.05,454.2,454.05
2016-05-01 18:24:00,454.08,454.08,454.05,454.05
2016-05-01 18:25:00,454.13,454.13,454.09,454.09
2016-05-01 18:26:00,454.15,454.11,454.14,454.11
2016-05-01 18:27:00,454.12,454.12,454.11,454.11
2016-05-01 18:28:00,454.12,454.04,454.12,454.04
2016-05-01 18:29:00,454.11,454.11,454.02,454.02
2016-05-01 18:30:00,454.04,453.99,454.04,453.99
2016-05-01 18:31:00,453.99,453.98,453.99,453.95
2016-05-01 18:32:00,454,453.85,453.98,453.85
2016-05-01 18:33:00,453.87,453.87,453.85,453.85
2016-05-01 18:34:00,453.94,453.94,453.87,453.87
2016-05-01 18:35:00,453.92,453.86,453.92,453.84
2016-05-01 18:36:00,453.89,453.88,453.86,453.86
2016-05-01 18:37:00,453.89,453.79,453.88,453.79
2016-05-01 18:38:00,453.87,453.74,453.79,453.74
2016-05-01 18:39:00,453.79,453.69,453.74,453.68
2016-05-01 18:40:00,453.73,453.73,453.69,453.69
2016-05-01 18:41:00,453.82,453.82,453.73,453.73
2016-05-01 18:42:00,453.83,453.83,453.82,453.81
2016-05-01 18:43:00,453.85,453.84,453.83,453.83
2016-05-01 18:44:00,454.03,454.03,453.84,453.69
2016-05-01 18:45:00,454.16,454.07,454.03,454.03
2016-05-01 18:46:00,454.08,454.08,454.07,454.07
2016-05-01 18:47:00,454.09,454.09,454.08,454.07
2016-05-01 18:48:00,454.07,454.05,454.06,454.05
2016-05-01 18:49:00,454.11,454.11,454.05,454.04
2016-05-01 18:50:00,454.1,454.09,454.1,454.03
2016-05-01 18:51:00,454.11,454.06,454.11,454.06
2016-05-01 18:52:00,454.05,454.03,454.05,454.02
2016-05-01 18:53:00,454.05,454.05,454.05,454.05
2016-05-01 18:54:00,454.09,454.09,454.04,454.04
2016-05-01 18:55:00,454.21,454.16,454.09,454.09
2016-05-01 18:56:00,454.18,454.17,454.16,454.16
2016-05-01 18:57:00,454.25,454.03,454.21,454.02
2016-05-01 18:58:00,454.08,454.08,454.03,454
2016-05-01 18:59:00,454.08,454.05,454.07,454.05
2016-05-01 19:00:00,454.06,454.06,454.05,454.05
2016-05-01 19:01:00,454.06,454.06,454.05,454.04
2016-05-01 19:02:00,454.06,454.06,454.06,454.06
2016-05-01 19:03:00,454.06,454.06,454.06,454.06
2016-05-01 19:04:00,454.09,454.09,454.06,454.06
2016-05-01 19:05:00,454.09,453.96,454.09,453.96
2016-05-01 19:06:00,453.97,453.97,453.96,453.96
2016-05-01 19:07:00,453.96,453.9,453.96,453.9
2016-05-01 19:08:00,453.97,453.97,453.91,453.91
2016-05-01 19:09:00,454.04,454.04,453.98,453.98
2016-05-01 19:10:00,453.99,453.98,453.99,453.96
2016-05-01 19:11:00,453.99,453.99,453.98,453.98
2016-05-01 19:12:00,453.99,453.98,453.99,453.98
2016-05-01 19:13:00,453.98,453.81,453.98,453.81
2016-05-01 19:14:00,453.82,453.81,453.81,453.81
2016-05-01 19:15:00,453.82,453.82,453.81,453.81
